"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,11-Nov-2021,"1,012.35","1,012.35","1,023.50","1,002.60","1,007.45","1,005.55","1,009.82",350575,354017884.85,17931,180407.0,51.46
MGL,EQ,10-Nov-2021,"1,020.00","1,024.60","1,024.60","1,006.20","1,013.00","1,012.35","1,014.02",245569,249011067.15,10727,113238.0,46.11
MGL,EQ,09-Nov-2021,"1,008.25","1,008.00","1,023.70","1,006.00","1,018.00","1,020.00","1,017.88",268224,273019291.85,13456,117769.0,43.91
MGL,EQ,08-Nov-2021,"1,013.30","1,018.00","1,018.00","1,000.20","1,007.60","1,008.25","1,007.25",515989,519731316.15,17785,164512.0,31.88
MGL,EQ,04-Nov-2021,"1,006.90","1,007.00","1,020.00","1,007.00","1,019.00","1,013.30","1,011.91",45346,45885901.3,2732,22850.0,50.39
MGL,EQ,03-Nov-2021,"1,016.10","1,017.00","1,029.60","1,002.20","1,006.60","1,006.90","1,019.38",339233,345807265.3,11091,69908.0,20.61
MGL,EQ,02-Nov-2021,"1,015.65","1,016.10","1,032.40","1,012.75","1,017.00","1,016.10","1,023.09",411549,421052699.3,23178,165531.0,40.22
MGL,EQ,01-Nov-2021,"1,003.15","1,018.05","1,022.00","1,007.45","1,016.00","1,015.65","1,015.42",296845,301422940.15,12971,90395.0,30.45
MGL,EQ,29-Oct-2021,976.95,981.80,"1,009.00",963.50,"1,003.65","1,003.15",993.63,498334,495160129.25,21919,216057.0,43.36
MGL,EQ,28-Oct-2021,996.90,"1,000.00","1,013.20",971.35,973.85,976.95,990.96,504783,500217289.2,21583,256272.0,50.77
MGL,EQ,27-Oct-2021,"1,007.95",988.00,"1,012.60",987.50,997.00,996.90,"1,001.25",556913,557607837.85,22181,122104.0,21.93
MGL,EQ,26-Oct-2021,980.85,981.25,"1,010.00",976.90,"1,009.50","1,007.95",995.08,358527,356762125.5,16019,104902.0,29.26
MGL,EQ,25-Oct-2021,"1,000.20","1,000.00","1,002.85",976.05,982.60,980.85,983.84,551185,542275393.7,25370,263855.0,47.87
MGL,EQ,22-Oct-2021,"1,019.80","1,021.60","1,025.20",994.00,999.00,"1,000.20","1,007.07",560314,564272797.25,25762,248024.0,44.27
MGL,EQ,21-Oct-2021,"1,043.75","1,043.75","1,046.80","1,016.60","1,024.00","1,019.80","1,027.61",472550,485597520.2,19599,205933.0,43.58
MGL,EQ,20-Oct-2021,"1,062.90","1,061.00","1,068.20","1,038.00","1,044.90","1,043.75","1,049.97",454915,477646260.15,20488,194486.0,42.75
MGL,EQ,19-Oct-2021,"1,069.35","1,072.00","1,088.45","1,058.95","1,069.00","1,062.90","1,074.39",626400,673000252.4,25952,233316.0,37.25
MGL,EQ,18-Oct-2021,"1,067.05","1,070.10","1,081.50","1,065.75","1,070.15","1,069.35","1,071.64",502488,538483733.1,24051,265435.0,52.82
MGL,EQ,14-Oct-2021,"1,075.05","1,090.10","1,092.00","1,065.00","1,067.50","1,067.05","1,078.15",539067,581192522.05,26570,200334.0,37.16
MGL,EQ,13-Oct-2021,"1,059.00","1,069.05","1,080.00","1,062.10","1,074.00","1,075.05","1,072.37",360757,386866688.05,19288,154746.0,42.89
MGL,EQ,12-Oct-2021,"1,070.30","1,069.00","1,074.75","1,051.10","1,060.00","1,059.00","1,059.40",325260,344581818.15,20853,138343.0,42.53
MGL,EQ,11-Oct-2021,"1,067.95","1,071.10","1,075.50","1,066.00","1,070.80","1,070.30","1,071.56",275676,295402632.2,17287,140293.0,50.89
MGL,EQ,08-Oct-2021,"1,076.65","1,085.00","1,085.00","1,063.80","1,067.00","1,067.95","1,069.50",440440,471052344.85,23744,230898.0,52.42
MGL,EQ,07-Oct-2021,"1,075.40","1,081.20","1,087.50","1,074.00","1,077.15","1,076.65","1,078.31",228548,246444725.05,11994,95980.0,42.0
MGL,EQ,06-Oct-2021,"1,080.15","1,098.50","1,098.50","1,073.00","1,076.10","1,075.40","1,084.27",637680,691415569.1,23170,279893.0,43.89
MGL,EQ,05-Oct-2021,"1,090.80","1,099.50","1,107.70","1,079.00","1,080.00","1,080.15","1,088.35",890346,969005079.4,36066,482547.0,54.2
MGL,EQ,04-Oct-2021,"1,099.70","1,100.05","1,102.65","1,087.50","1,096.00","1,090.80","1,093.92",275847,301753244.4,13302,97812.0,35.46
MGL,EQ,01-Oct-2021,"1,082.65","1,082.00","1,109.00","1,070.00","1,092.00","1,099.70","1,091.10",972509,1061105144.35,32837,349134.0,35.9
MGL,EQ,30-Sep-2021,"1,075.10","1,080.00","1,087.80","1,066.80","1,079.00","1,082.65","1,080.20",546767,590618231.5,26590,200295.0,36.63
MGL,EQ,29-Sep-2021,"1,079.60","1,075.00","1,080.55","1,058.75","1,074.60","1,075.10","1,072.33",558127,598497484.65,30829,242125.0,43.38
MGL,EQ,28-Sep-2021,"1,080.40","1,080.40","1,096.70","1,075.10","1,078.00","1,079.60","1,084.99",772425,838072027.85,28075,428546.0,55.48
MGL,EQ,27-Sep-2021,"1,097.05","1,100.00","1,101.00","1,074.15","1,080.00","1,080.40","1,081.84",407054,440367327.25,26491,161218.0,39.61
MGL,EQ,24-Sep-2021,"1,105.00","1,116.80","1,122.80","1,090.05","1,097.00","1,097.05","1,105.81",561328,620724213.85,33525,238802.0,42.54
MGL,EQ,23-Sep-2021,"1,094.30","1,101.10","1,109.00","1,091.10","1,108.85","1,105.00","1,099.50",521437,573322336.25,22350,300141.0,57.56
MGL,EQ,22-Sep-2021,"1,102.30","1,104.90","1,106.90","1,090.00","1,095.00","1,094.30","1,096.24",388010,425353859.15,20560,216734.0,55.86
MGL,EQ,21-Sep-2021,"1,107.55","1,105.00","1,113.00","1,083.10","1,102.05","1,102.30","1,096.98",408836,448485616.05,22651,172402.0,42.17
MGL,EQ,20-Sep-2021,"1,135.90","1,130.00","1,143.65","1,102.00","1,104.50","1,107.55","1,116.72",293080,327288382.0,15920,121337.0,41.4
MGL,EQ,17-Sep-2021,"1,174.85","1,164.10","1,172.65","1,130.00","1,136.50","1,135.90","1,143.95",512342,586092529.85,21117,214169.0,41.8
MGL,EQ,16-Sep-2021,"1,180.30","1,180.00","1,185.20","1,166.35","1,175.80","1,174.85","1,174.17",255204,299651929.0,13718,141450.0,55.43
MGL,EQ,15-Sep-2021,"1,189.05","1,194.70","1,206.30","1,175.10","1,182.00","1,180.30","1,189.62",406977,484149316.9,15851,199928.0,49.13
MGL,EQ,14-Sep-2021,"1,181.65","1,185.00","1,195.00","1,183.10","1,188.00","1,189.05","1,189.13",207221,246413365.1,7914,94444.0,45.58
MGL,EQ,13-Sep-2021,"1,168.80","1,166.00","1,187.20","1,156.15","1,183.00","1,181.65","1,174.82",308367,362275978.55,13995,105884.0,34.34
MGL,EQ,09-Sep-2021,"1,176.90","1,181.95","1,189.90","1,166.20","1,168.65","1,168.80","1,173.30",231015,271049842.4,9818,102647.0,44.43
MGL,EQ,08-Sep-2021,"1,180.95","1,180.95","1,189.45","1,165.40","1,177.80","1,176.90","1,177.09",200914,236493197.75,12036,68769.0,34.23
MGL,EQ,07-Sep-2021,"1,187.60","1,195.00","1,201.85","1,170.25","1,183.80","1,180.95","1,185.18",407754,483259954.85,15089,177516.0,43.54
MGL,EQ,06-Sep-2021,"1,173.40","1,173.40","1,191.65","1,166.80","1,189.00","1,187.60","1,183.95",238876,282816091.5,11879,81531.0,34.13
MGL,EQ,03-Sep-2021,"1,181.30","1,190.00","1,194.90","1,162.50","1,171.50","1,173.40","1,179.23",282862,333558077.25,11969,98777.0,34.92
MGL,EQ,02-Sep-2021,"1,150.00","1,150.00","1,185.00","1,150.00","1,184.50","1,181.30","1,174.33",476006,558987306.35,26662,153474.0,32.24
MGL,EQ,01-Sep-2021,"1,146.65","1,146.90","1,160.80","1,138.00","1,148.00","1,150.00","1,150.15",224230,257897208.25,11357,76181.0,33.97
MGL,EQ,31-Aug-2021,"1,136.85","1,136.85","1,151.70","1,134.55","1,146.00","1,146.65","1,144.08",244169,279348397.25,9683,93717.0,38.38
MGL,EQ,30-Aug-2021,"1,131.90","1,143.00","1,143.00","1,129.05","1,136.50","1,136.85","1,135.61",271016,307768437.95,8015,139524.0,51.48
MGL,EQ,27-Aug-2021,"1,118.05","1,116.00","1,135.00","1,110.10","1,133.95","1,131.90","1,127.40",188741,212787430.8,7178,50590.0,26.8
MGL,EQ,26-Aug-2021,"1,124.75","1,128.70","1,132.00","1,112.25","1,122.00","1,118.05","1,122.41",258370,289995924.6,10578,128661.0,49.8
MGL,EQ,25-Aug-2021,"1,119.30","1,128.00","1,129.00","1,108.00","1,125.95","1,124.75","1,122.00",156919,176063763.65,9375,35783.0,22.8
MGL,EQ,24-Aug-2021,"1,084.00","1,090.00","1,122.75","1,084.50","1,119.95","1,119.30","1,108.65",471960,523238379.65,18489,148370.0,31.44
MGL,EQ,23-Aug-2021,"1,098.95","1,106.90","1,117.60","1,079.85","1,083.00","1,084.00","1,091.32",876045,956042552.9,23025,289598.0,33.06
MGL,EQ,20-Aug-2021,"1,126.65","1,126.65","1,126.65","1,095.00","1,100.00","1,098.95","1,106.69",302841,335152543.65,17514,125392.0,41.41
MGL,EQ,18-Aug-2021,"1,126.75","1,130.00","1,138.45","1,119.00","1,129.85","1,126.65","1,131.08",481038,544092182.0,24202,144332.0,30.0
MGL,EQ,17-Aug-2021,"1,126.45","1,125.00","1,136.85","1,116.05","1,127.95","1,126.75","1,128.94",304844,344150871.4,12958,154812.0,50.78
MGL,EQ,16-Aug-2021,"1,141.15","1,135.00","1,140.55","1,121.00","1,124.00","1,126.45","1,130.95",152489,172457234.85,8752,34577.0,22.68
MGL,EQ,13-Aug-2021,"1,146.80","1,147.00","1,157.50","1,137.15","1,138.45","1,141.15","1,147.95",227297,260925131.1,10439,52560.0,23.12
MGL,EQ,12-Aug-2021,"1,117.85","1,120.90","1,151.00","1,117.90","1,145.00","1,146.80","1,143.61",461786,528103927.1,18253,97840.0,21.19
MGL,EQ,11-Aug-2021,"1,125.65","1,131.60","1,133.00","1,093.75","1,120.95","1,117.85","1,110.20",645398,716519041.7,27630,347646.0,53.87
MGL,EQ,10-Aug-2021,"1,142.00","1,135.45","1,154.00","1,121.10","1,127.20","1,125.65","1,138.23",297965,339151912.0,18603,132600.0,44.5
MGL,EQ,09-Aug-2021,"1,168.85","1,169.00","1,169.85","1,139.00","1,143.40","1,142.00","1,148.49",295336,339191195.35,12113,126119.0,42.7
MGL,EQ,06-Aug-2021,"1,176.45","1,179.95","1,187.80","1,166.00","1,169.80","1,168.85","1,175.37",131276,154298024.35,7714,51998.0,39.61
MGL,EQ,05-Aug-2021,"1,174.10","1,179.95","1,188.80","1,166.00","1,175.85","1,176.45","1,178.69",208065,245244863.2,18862,79848.0,38.38
MGL,EQ,04-Aug-2021,"1,188.95","1,193.00","1,197.00","1,170.05","1,174.00","1,174.10","1,183.21",239882,283831507.35,14004,88585.0,36.93
MGL,EQ,03-Aug-2021,"1,185.80","1,186.00","1,198.00","1,181.80","1,188.00","1,188.95","1,190.37",310895,370081372.9,15239,92815.0,29.85
MGL,EQ,02-Aug-2021,"1,167.35","1,170.00","1,189.00","1,170.00","1,185.00","1,185.80","1,182.87",499574,590932007.9,20043,150703.0,30.17
MGL,EQ,30-Jul-2021,"1,108.80","1,119.65","1,173.70","1,115.00","1,164.50","1,167.35","1,158.30",1470443,1703210103.5,40877,439646.0,29.9
MGL,EQ,29-Jul-2021,"1,119.25","1,185.00","1,185.00","1,102.35","1,107.95","1,108.80","1,137.47",2702433,3073928211.15,78908,469167.0,17.36
MGL,EQ,28-Jul-2021,"1,136.50","1,140.00","1,140.50","1,108.35","1,119.80","1,119.25","1,120.59",371128,415882731.45,28499,133161.0,35.88
MGL,EQ,27-Jul-2021,"1,139.10","1,143.00","1,154.70","1,134.00","1,135.00","1,136.50","1,143.64",277426,317276045.55,17721,67171.0,24.21
MGL,EQ,26-Jul-2021,"1,144.25","1,144.00","1,150.00","1,136.30","1,138.00","1,139.10","1,143.20",182190,208279299.75,11143,70400.0,38.64
MGL,EQ,23-Jul-2021,"1,147.25","1,153.00","1,166.50","1,140.55","1,142.85","1,144.25","1,154.03",341985,394661662.05,16524,120346.0,35.19
MGL,EQ,22-Jul-2021,"1,131.80","1,134.90","1,149.00","1,131.80","1,146.50","1,147.25","1,140.97",235834,269079722.8,10544,115355.0,48.91
MGL,EQ,20-Jul-2021,"1,148.75","1,143.00","1,156.00","1,128.15","1,134.00","1,131.80","1,139.90",265913,303114499.75,14724,93038.0,34.99
MGL,EQ,19-Jul-2021,"1,152.75","1,154.00","1,158.70","1,138.05","1,148.25","1,148.75","1,151.26",373234,429688904.1,16252,238786.0,63.98
MGL,EQ,16-Jul-2021,"1,160.75","1,159.00","1,164.90","1,146.70","1,150.00","1,152.75","1,155.85",247285,285824223.05,10362,95768.0,38.73
MGL,EQ,15-Jul-2021,"1,169.75","1,175.90","1,178.40","1,157.55","1,159.00","1,160.75","1,170.17",304898,356781694.45,11295,100654.0,33.01
MGL,EQ,14-Jul-2021,"1,186.30","1,193.00","1,212.00","1,166.00","1,168.75","1,169.75","1,186.08",840989,997481262.1,31680,146300.0,17.4
MGL,EQ,13-Jul-2021,"1,179.85","1,180.00","1,189.80","1,179.00","1,184.75","1,186.30","1,185.81",372809,442079190.6,10434,203374.0,54.55
MGL,EQ,12-Jul-2021,"1,175.90","1,182.10","1,189.50","1,169.75","1,177.95","1,179.85","1,178.96",296631,349714949.85,13189,72424.0,24.42
MGL,EQ,09-Jul-2021,"1,165.25","1,167.00","1,178.50","1,161.15","1,173.05","1,175.90","1,170.95",325337,380953726.3,21834,106741.0,32.81
MGL,EQ,08-Jul-2021,"1,165.25","1,170.00","1,182.80","1,162.30","1,164.70","1,165.25","1,174.55",791180,929279119.7,27233,166559.0,21.05
MGL,EQ,07-Jul-2021,"1,153.15","1,153.00","1,169.00","1,150.50","1,164.80","1,165.25","1,162.51",591766,687933039.05,17803,165925.0,28.04
MGL,EQ,06-Jul-2021,"1,155.00","1,155.00","1,165.45","1,148.55","1,152.00","1,153.15","1,159.08",540817,626848849.85,19922,167315.0,30.94
MGL,EQ,05-Jul-2021,"1,141.55","1,148.45","1,164.00","1,145.55","1,155.90","1,155.00","1,157.56",477735,553008329.5,18871,165294.0,34.6
MGL,EQ,02-Jul-2021,"1,137.25","1,146.95","1,146.95","1,132.55","1,143.50","1,141.55","1,140.51",250609,285822338.25,14287,81608.0,32.56
MGL,EQ,01-Jul-2021,"1,136.50","1,142.15","1,148.95","1,133.65","1,139.50","1,137.25","1,141.17",394575,450278128.2,15643,77271.0,19.58
MGL,EQ,30-Jun-2021,"1,159.60","1,162.00","1,165.70","1,135.00","1,138.00","1,136.50","1,142.08",406478,464230695.4,19278,131239.0,32.29
MGL,EQ,29-Jun-2021,"1,151.20","1,159.70","1,171.00","1,146.00","1,158.55","1,159.60","1,160.75",664622,771459389.5,25380,150353.0,22.62
MGL,EQ,28-Jun-2021,"1,126.75","1,134.00","1,157.00","1,125.40","1,153.00","1,151.20","1,142.09",1216305,1389124641.0,37362,532503.0,43.78
MGL,EQ,25-Jun-2021,"1,138.05","1,134.10","1,138.00","1,125.00","1,127.50","1,126.75","1,129.58",593801,670744319.9,22252,275111.0,46.33
MGL,EQ,24-Jun-2021,"1,168.25","1,168.25","1,169.95","1,136.00","1,139.90","1,138.05","1,145.85",447008,512205489.8,21075,179068.0,40.06
MGL,EQ,23-Jun-2021,"1,186.05","1,190.95","1,194.45","1,165.00","1,168.00","1,168.25","1,173.42",352331,413433220.3,14032,152208.0,43.2
MGL,EQ,22-Jun-2021,"1,191.70","1,195.00","1,203.40","1,182.00","1,185.00","1,186.05","1,194.94",593553,709257324.45,17056,282414.0,47.58
MGL,EQ,21-Jun-2021,"1,188.20","1,165.50","1,196.90","1,158.10","1,186.75","1,191.70","1,180.28",372755,439953618.25,15981,68829.0,18.46
MGL,EQ,18-Jun-2021,"1,244.75","1,254.95","1,254.95","1,160.50","1,190.20","1,188.20","1,194.88",1136427,1357898805.9,56498,360643.0,31.73
MGL,EQ,17-Jun-2021,"1,248.75","1,248.00","1,284.40","1,231.30","1,243.00","1,244.75","1,263.05",1085735,1371333926.2,43242,182914.0,16.85
MGL,EQ,16-Jun-2021,"1,265.80","1,270.00","1,277.00","1,244.30","1,246.35","1,248.75","1,259.37",857467,1079868366.15,30048,179223.0,20.9
MGL,EQ,15-Jun-2021,"1,221.65","1,227.80","1,278.75","1,220.00","1,267.45","1,265.80","1,258.93",1993785,2510033011.65,73568,283986.0,14.24
MGL,EQ,14-Jun-2021,"1,226.90","1,232.95","1,234.85","1,201.15","1,223.80","1,221.65","1,220.85",469196,572817548.65,19481,63100.0,13.45
MGL,EQ,11-Jun-2021,"1,188.65","1,190.10","1,234.60","1,189.30","1,229.50","1,226.90","1,220.26",1577211,1924615174.3,55178,314536.0,19.94
MGL,EQ,10-Jun-2021,"1,182.45","1,188.70","1,196.80","1,171.75","1,186.20","1,188.65","1,186.12",307593,364842715.0,18034,89651.0,29.15
MGL,EQ,09-Jun-2021,"1,185.45","1,191.20","1,216.10","1,172.45","1,182.00","1,182.45","1,197.24",994580,1190748399.1,38920,319442.0,32.12
MGL,EQ,08-Jun-2021,"1,185.15","1,187.00","1,194.10","1,173.60","1,185.65","1,185.45","1,185.08",276879,328123193.8,11184,98098.0,35.43
MGL,EQ,07-Jun-2021,"1,182.10","1,192.00","1,202.40","1,179.50","1,185.40","1,185.15","1,189.43",518159,616311422.35,19846,251645.0,48.57
MGL,EQ,04-Jun-2021,"1,187.30","1,187.30","1,192.50","1,170.45","1,176.50","1,182.10","1,179.56",353619,417116442.15,15122,153218.0,43.33
MGL,EQ,03-Jun-2021,"1,186.25","1,195.00","1,198.00","1,178.10","1,184.35","1,187.30","1,186.05",280801,333044146.8,11631,87527.0,31.17
MGL,EQ,02-Jun-2021,"1,182.95","1,185.00","1,209.60","1,148.00","1,182.50","1,186.25","1,189.87",452417,538317383.65,21682,101874.0,22.52
MGL,EQ,01-Jun-2021,"1,191.15","1,191.50","1,214.65","1,176.50","1,184.00","1,182.95","1,194.21",441031,526683614.25,17641,78155.0,17.72
MGL,EQ,31-May-2021,"1,175.10","1,182.00","1,197.55","1,163.00","1,189.85","1,191.15","1,183.73",539140,638194758.75,22804,92706.0,17.2
MGL,EQ,28-May-2021,"1,210.70","1,215.70","1,223.80","1,172.10","1,177.20","1,175.10","1,191.75",587871,700597192.2,23042,135734.0,23.09
MGL,EQ,27-May-2021,"1,190.40","1,189.95","1,216.45","1,169.00","1,210.00","1,210.70","1,204.09",1444494,1739297604.05,50397,398650.0,27.6
MGL,EQ,26-May-2021,"1,138.65","1,155.00","1,199.70","1,142.00","1,191.65","1,190.40","1,173.98",1798442,2111342823.15,51778,362063.0,20.13
MGL,EQ,25-May-2021,"1,141.50","1,139.45","1,196.60","1,131.00","1,145.00","1,138.65","1,170.83",2940577,3442929337.1,90333,307700.0,10.46
MGL,EQ,24-May-2021,"1,130.85","1,146.50","1,157.00","1,135.50","1,144.00","1,141.50","1,146.18",681804,781468378.25,22586,109028.0,15.99
MGL,EQ,21-May-2021,"1,115.85","1,125.00","1,142.90","1,112.20","1,133.10","1,130.85","1,129.72",525963,594189992.3,17359,146711.0,27.89
MGL,EQ,20-May-2021,"1,121.25","1,120.00","1,127.65","1,108.05","1,115.40","1,115.85","1,115.46",214954,239771847.3,10023,43185.0,20.09
MGL,EQ,19-May-2021,"1,127.45","1,132.95","1,138.30","1,114.90","1,119.00","1,121.25","1,123.94",242705,272786348.25,10975,59599.0,24.56
MGL,EQ,18-May-2021,"1,106.95","1,108.15","1,133.45","1,108.15","1,132.75","1,127.45","1,121.60",276987,310667909.1,10437,62593.0,22.6
MGL,EQ,17-May-2021,"1,093.25","1,104.00","1,115.00","1,084.55","1,106.00","1,106.95","1,101.51",569890,627740068.35,30162,121498.0,21.32
MGL,EQ,14-May-2021,"1,133.45","1,137.50","1,144.00","1,090.25","1,095.80","1,093.25","1,105.89",473273,523386283.0,18615,175804.0,37.15
MGL,EQ,12-May-2021,"1,166.10","1,166.00","1,174.85","1,127.85","1,135.00","1,133.45","1,146.73",292247,335127001.15,13609,116330.0,39.81
MGL,EQ,11-May-2021,"1,162.35","1,157.95","1,188.90","1,143.00","1,165.00","1,166.10","1,170.72",452899,530216962.05,15353,162562.0,35.89
MGL,EQ,10-May-2021,"1,157.95","1,159.95","1,170.00","1,157.25","1,163.70","1,162.35","1,163.02",164921,191806941.75,7953,40877.0,24.79
MGL,EQ,07-May-2021,"1,149.10","1,149.00","1,160.95","1,136.50","1,154.70","1,157.95","1,150.24",247037,284152251.2,10380,57487.0,23.27
MGL,EQ,06-May-2021,"1,145.70","1,152.95","1,158.60","1,138.50","1,151.70","1,149.10","1,149.21",200518,230438121.2,9701,36065.0,17.99
MGL,EQ,05-May-2021,"1,148.50","1,164.00","1,179.00","1,132.80","1,143.20","1,145.70","1,154.49",503803,581637943.75,16788,64430.0,12.79
MGL,EQ,04-May-2021,"1,137.90","1,143.00","1,165.00","1,138.50","1,148.00","1,148.50","1,154.45",600865,693669206.7,19197,156532.0,26.05
MGL,EQ,03-May-2021,"1,125.35","1,126.25","1,152.00","1,117.20","1,137.50","1,137.90","1,139.20",531738,605754928.6,17787,98609.0,18.54
MGL,EQ,30-Apr-2021,"1,097.55","1,097.55","1,143.75","1,087.60","1,125.00","1,125.35","1,124.91",584164,657130671.7,27384,141489.0,24.22
MGL,EQ,29-Apr-2021,"1,109.65","1,112.00","1,120.20","1,094.55","1,099.00","1,097.55","1,106.20",292095,323115603.95,16619,131355.0,44.97
MGL,EQ,28-Apr-2021,"1,108.00","1,111.40","1,123.75","1,101.00","1,111.00","1,109.65","1,111.28",292283,324806796.75,10674,73267.0,25.07
MGL,EQ,27-Apr-2021,"1,102.70","1,102.00","1,118.00","1,096.50","1,111.50","1,108.00","1,107.75",231310,256234287.05,9054,59643.0,25.78
MGL,EQ,26-Apr-2021,"1,108.85","1,115.85","1,120.75","1,100.00","1,101.20","1,102.70","1,106.87",206047,228066448.0,15197,39052.0,18.95
MGL,EQ,23-Apr-2021,"1,091.60","1,080.00","1,112.70","1,080.00","1,110.00","1,108.85","1,100.24",302773,333123035.05,13888,52951.0,17.49
MGL,EQ,22-Apr-2021,"1,076.35","1,070.55","1,096.00","1,066.65","1,089.20","1,091.60","1,083.36",245343,265794696.95,9260,48769.0,19.88
MGL,EQ,20-Apr-2021,"1,081.65","1,092.00","1,109.95","1,071.70","1,077.00","1,076.35","1,094.26",517026,565763110.95,17674,161580.0,31.25
MGL,EQ,19-Apr-2021,"1,103.65","1,070.50","1,085.00","1,055.30","1,085.00","1,081.65","1,074.58",199869,214774796.5,9278,59398.0,29.72
MGL,EQ,16-Apr-2021,"1,083.65","1,089.50","1,107.00","1,080.10","1,103.00","1,103.65","1,098.10",288518,316821442.4,12273,77079.0,26.72
MGL,EQ,15-Apr-2021,"1,094.20","1,094.10","1,117.75","1,074.05","1,088.00","1,083.65","1,089.23",561205,611283828.65,27515,207444.0,36.96
MGL,EQ,13-Apr-2021,"1,080.85","1,075.00","1,103.15","1,063.35","1,094.00","1,094.20","1,084.93",700497,759989761.85,28940,68512.0,9.78
MGL,EQ,12-Apr-2021,"1,135.90","1,126.00","1,126.55","1,075.00","1,084.00","1,080.85","1,092.97",730986,798947629.05,26885,219719.0,30.06
MGL,EQ,09-Apr-2021,"1,131.25","1,135.95","1,144.95","1,116.05","1,136.00","1,135.90","1,131.86",536215,606922960.85,28814,162052.0,30.22
MGL,EQ,08-Apr-2021,"1,122.85","1,124.90","1,143.00","1,112.20","1,131.00","1,131.25","1,126.50",633745,713911030.05,26657,318229.0,50.21
MGL,EQ,07-Apr-2021,"1,093.80","1,096.95","1,130.00","1,094.55","1,123.30","1,122.85","1,118.34",651207,728273297.85,25143,248933.0,38.23
MGL,EQ,06-Apr-2021,"1,134.55","1,135.00","1,143.20","1,090.00","1,096.95","1,093.80","1,104.86",856911,946766462.7,34953,383442.0,44.75
MGL,EQ,05-Apr-2021,"1,181.50","1,180.00","1,180.00","1,115.00","1,134.20","1,134.55","1,135.68",555399,630753755.7,22814,185121.0,33.33
MGL,EQ,01-Apr-2021,"1,168.95","1,183.05","1,193.90","1,157.10","1,181.00","1,181.50","1,178.00",454224,535076026.5,14455,179450.0,39.51
MGL,EQ,31-Mar-2021,"1,160.80","1,165.00","1,199.90","1,160.95","1,174.15","1,168.95","1,181.70",593455,701284016.8,29933,129553.0,21.83
MGL,EQ,30-Mar-2021,"1,136.55","1,137.05","1,164.85","1,137.05","1,159.15","1,160.80","1,155.78",257210,297277332.3,16307,79773.0,31.01
MGL,EQ,26-Mar-2021,"1,141.10","1,160.00","1,167.00","1,124.25","1,138.15","1,136.55","1,138.11",470938,535977420.3,18569,192775.0,40.93
MGL,EQ,25-Mar-2021,"1,160.95","1,170.00","1,170.00","1,130.60","1,148.00","1,141.10","1,145.33",636618,729137511.05,22166,200921.0,31.56
MGL,EQ,24-Mar-2021,"1,160.45","1,157.70","1,179.90","1,143.05","1,161.00","1,160.95","1,162.23",655534,761880933.75,22567,190713.0,29.09
MGL,EQ,23-Mar-2021,"1,123.60","1,126.00","1,164.50","1,125.25","1,161.50","1,160.45","1,153.07",621779,716955652.8,20250,119800.0,19.27
MGL,EQ,22-Mar-2021,"1,112.70","1,122.40","1,138.95","1,112.80","1,126.00","1,123.60","1,128.14",404991,456885129.35,18144,42114.0,10.4
MGL,EQ,19-Mar-2021,"1,117.50","1,119.00","1,120.40","1,078.00","1,112.95","1,112.70","1,103.67",615891,679743344.25,21067,217809.0,35.36
MGL,EQ,18-Mar-2021,"1,145.25","1,151.30","1,183.55","1,106.30","1,117.40","1,117.50","1,142.50",834244,953121779.9,28674,135982.0,16.3
MGL,EQ,17-Mar-2021,"1,188.50","1,190.00","1,206.45","1,141.90","1,143.00","1,145.25","1,168.47",390186,455922538.95,18860,91631.0,23.48
MGL,EQ,16-Mar-2021,"1,223.35","1,222.75","1,230.00","1,183.00","1,193.00","1,188.50","1,195.07",475352,568080739.15,18179,121985.0,25.66
MGL,EQ,15-Mar-2021,"1,208.10","1,202.30","1,226.40","1,182.00","1,219.05","1,223.35","1,206.04",733114,884167919.85,26377,215440.0,29.39
MGL,EQ,12-Mar-2021,"1,169.15","1,185.00","1,218.50","1,175.30","1,203.70","1,208.10","1,205.84",1239058,1494110538.75,39201,311827.0,25.17
MGL,EQ,10-Mar-2021,"1,180.00","1,180.95","1,197.30","1,161.50","1,169.80","1,169.15","1,173.12",447343,524785293.25,18859,178904.0,39.99
MGL,EQ,09-Mar-2021,"1,204.60","1,207.95","1,214.95","1,171.15","1,180.00","1,180.00","1,191.31",421480,502113074.2,21051,106327.0,25.23
MGL,EQ,08-Mar-2021,"1,219.05","1,229.90","1,238.00","1,200.35","1,205.85","1,204.60","1,221.35",638805,780204476.05,23230,147090.0,23.03
MGL,EQ,05-Mar-2021,"1,201.20","1,197.00","1,257.00","1,194.65","1,219.00","1,219.05","1,232.58",2290987,2823813368.45,73885,367971.0,16.06
MGL,EQ,04-Mar-2021,"1,181.65","1,181.00","1,218.90","1,175.00","1,203.00","1,201.20","1,203.09",457325,550203664.7,17644,89891.0,19.66
MGL,EQ,03-Mar-2021,"1,184.20","1,184.25","1,214.90","1,177.20","1,180.00","1,181.65","1,191.43",496604,591666440.1,16033,128155.0,25.81
MGL,EQ,02-Mar-2021,"1,158.55","1,163.00","1,202.40","1,161.05","1,180.00","1,184.20","1,181.93",593277,701212983.6,22228,119628.0,20.16
