"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,05-Apr-2022,305.8,308.7,318.0,306.5,309.05,309.15,313.24,548548,171826049.35,11589,152261.0,27.76
CHALET,EQ,04-Apr-2022,306.9,309.85,315.0,304.55,306.0,305.8,308.99,228350,70558704.15,7263,78487.0,34.37
CHALET,EQ,01-Apr-2022,302.35,304.75,310.0,299.5,306.9,306.9,305.56,305742,93422469.6,7582,74179.0,24.26
CHALET,EQ,31-Mar-2022,311.2,314.3,316.1,295.55,301.8,302.35,308.79,403230,124515319.6,12704,130749.0,32.43
CHALET,EQ,30-Mar-2022,315.4,318.0,321.95,306.55,312.1,311.2,316.14,750573,237288006.3,18532,182688.0,24.34
CHALET,EQ,29-Mar-2022,308.8,312.0,318.95,303.0,316.0,315.4,311.75,777855,242494777.65,18976,214087.0,27.52
CHALET,EQ,28-Mar-2022,298.45,300.15,318.65,300.15,309.75,308.8,311.36,1663070,517814193.35,46070,279221.0,16.79
CHALET,EQ,25-Mar-2022,300.0,301.2,316.8,291.0,297.5,298.45,306.46,1690938,518204977.6,50033,189041.0,11.18
CHALET,EQ,24-Mar-2022,305.85,303.0,310.65,295.0,297.8,300.0,305.13,608315,185615355.05,18201,131982.0,21.7
CHALET,EQ,23-Mar-2022,303.65,303.65,313.55,293.0,306.5,305.85,302.37,2429600,734647313.3,62924,424886.0,17.49
CHALET,EQ,22-Mar-2022,269.15,271.6,307.9,266.3,301.45,303.65,295.57,4164220,1230819432.9,95753,556335.0,13.36
CHALET,EQ,21-Mar-2022,267.6,270.0,281.0,267.0,269.3,269.15,269.55,240568,64845156.7,6849,67983.0,28.26
CHALET,EQ,17-Mar-2022,273.45,277.0,279.2,265.1,267.5,267.6,272.67,350196,95486546.1,7554,109481.0,31.26
CHALET,EQ,16-Mar-2022,266.15,269.0,282.6,269.0,273.95,273.45,276.35,796590,220135031.05,18428,149423.0,18.76
CHALET,EQ,15-Mar-2022,266.1,268.9,272.15,264.4,266.3,266.15,267.78,163872,43881920.0,5442,51051.0,31.15
CHALET,EQ,14-Mar-2022,265.7,268.4,274.0,264.55,266.5,266.1,268.04,283145,75893379.5,8112,60302.0,21.3
CHALET,EQ,11-Mar-2022,262.9,265.05,272.4,264.35,267.7,265.7,267.77,343255,91915098.35,10635,62882.0,18.32
CHALET,EQ,10-Mar-2022,270.7,279.0,279.0,260.3,262.65,262.9,267.95,362624,97164128.85,12538,111626.0,30.78
CHALET,EQ,09-Mar-2022,265.0,272.9,276.0,268.0,270.0,270.7,271.17,486254,131858194.55,13220,97784.0,20.11
CHALET,EQ,08-Mar-2022,256.8,264.0,269.75,258.0,266.0,265.0,263.85,644783,170125751.3,18999,87573.0,13.58
CHALET,EQ,07-Mar-2022,263.55,254.9,265.25,252.55,255.35,256.8,258.27,640463,165414676.85,16135,99717.0,15.57
CHALET,EQ,04-Mar-2022,252.95,256.0,271.3,249.2,263.15,263.55,259.46,1560306,404835920.55,40403,88479.0,5.67
CHALET,EQ,03-Mar-2022,258.0,266.45,287.95,247.55,260.1,252.95,273.02,5111706,1395615561.25,92422,719543.0,14.08
CHALET,EQ,02-Mar-2022,262.25,267.55,272.0,255.55,259.0,258.0,263.61,288160,75961546.45,8615,82604.0,28.67
CHALET,EQ,28-Feb-2022,261.2,255.55,266.9,254.8,263.6,262.25,258.78,215574,55787126.65,8598,61739.0,28.64
CHALET,EQ,25-Feb-2022,246.55,258.15,266.3,254.0,259.1,261.2,259.29,397425,103047450.55,10947,89237.0,22.45
CHALET,EQ,24-Feb-2022,262.15,250.0,261.0,242.0,246.0,246.55,252.96,923073,233501352.8,23256,229184.0,24.83
CHALET,EQ,23-Feb-2022,272.45,273.0,282.0,258.0,261.15,262.15,272.21,834098,227046759.9,25993,154327.0,18.5
CHALET,EQ,22-Feb-2022,282.75,276.2,280.0,263.0,267.15,272.45,272.68,2057498,561029434.1,60671,192445.0,9.35
CHALET,EQ,21-Feb-2022,251.85,250.0,302.0,250.0,283.6,282.75,280.18,8572905,2401962806.85,135305,823217.0,9.6
CHALET,EQ,18-Feb-2022,245.2,242.9,254.9,242.05,252.0,251.85,249.97,297167,74283806.6,10937,60438.0,20.34
CHALET,EQ,17-Feb-2022,246.35,246.35,256.2,242.3,246.0,245.2,250.66,311618,78110101.45,11238,69422.0,22.28
CHALET,EQ,16-Feb-2022,242.65,244.7,254.5,242.7,247.0,246.35,249.52,209453,52262455.5,8387,59070.0,28.2
CHALET,EQ,15-Feb-2022,234.15,237.75,244.0,235.0,244.0,242.65,239.02,168874,40364504.25,6612,58694.0,34.76
CHALET,EQ,14-Feb-2022,256.15,248.6,253.5,232.0,237.75,234.15,242.87,233551,56723097.15,9732,95366.0,40.83
CHALET,EQ,11-Feb-2022,254.05,251.0,264.8,251.0,257.0,256.15,257.7,211842,54591084.3,8914,41933.0,19.79
CHALET,EQ,10-Feb-2022,258.5,259.9,261.2,251.95,254.0,254.05,256.7,150582,38654030.65,4546,56004.0,37.19
CHALET,EQ,09-Feb-2022,265.15,267.9,269.05,257.0,257.95,258.5,261.1,120172,31377470.7,6620,37374.0,31.1
CHALET,EQ,08-Feb-2022,265.55,265.2,275.0,256.55,265.6,265.15,267.84,632864,169504492.8,24057,180684.0,28.55
CHALET,EQ,07-Feb-2022,260.3,262.0,271.35,261.6,266.9,265.55,266.46,426364,113610667.75,15010,135399.0,31.76
CHALET,EQ,04-Feb-2022,251.05,250.75,262.5,247.3,261.0,260.3,259.02,764905,198126676.15,15955,216444.0,28.3
CHALET,EQ,03-Feb-2022,246.5,244.3,256.8,244.3,250.35,251.05,250.95,276080,69281668.8,11415,76687.0,27.78
CHALET,EQ,02-Feb-2022,249.2,251.8,253.95,245.1,247.3,246.5,249.24,149210,37188366.95,5858,51149.0,34.28
CHALET,EQ,01-Feb-2022,258.55,257.0,258.55,247.0,249.9,249.2,252.51,499338,126089807.35,20417,100724.0,20.17
CHALET,EQ,31-Jan-2022,235.4,235.25,266.0,235.25,256.75,258.55,258.83,2827363,731799565.25,67642,275222.0,9.73
CHALET,EQ,28-Jan-2022,241.0,243.5,244.0,234.0,235.15,235.4,239.17,159982,38262703.3,6945,58234.0,36.4
CHALET,EQ,27-Jan-2022,234.95,234.95,245.7,230.75,239.1,241.0,238.01,168137,40017874.55,5926,77520.0,46.11
CHALET,EQ,25-Jan-2022,227.95,230.95,238.0,223.55,237.0,234.95,232.86,126823,29531948.75,4976,33530.0,26.44
CHALET,EQ,24-Jan-2022,239.15,241.05,241.75,223.95,230.45,227.95,230.46,133676,30806729.65,5202,45497.0,34.04
CHALET,EQ,21-Jan-2022,238.45,240.0,241.9,234.0,241.05,239.15,237.41,112014,26593405.4,4651,39112.0,34.92
CHALET,EQ,20-Jan-2022,237.7,241.7,244.0,236.15,240.0,238.45,240.2,93366,22426173.9,2947,32626.0,34.94
CHALET,EQ,19-Jan-2022,236.5,231.0,241.0,231.0,237.55,237.7,235.13,123371,29008368.55,5109,33349.0,27.03
CHALET,EQ,18-Jan-2022,238.25,241.7,244.5,233.1,237.95,236.5,240.38,149793,36007264.95,7722,53310.0,35.59
CHALET,EQ,17-Jan-2022,241.05,241.05,244.7,235.85,239.0,238.25,240.7,104811,25228244.3,5990,39322.0,37.52
CHALET,EQ,14-Jan-2022,235.45,234.4,242.0,234.4,241.0,241.05,239.14,130720,31260927.35,6492,47007.0,35.96
CHALET,EQ,13-Jan-2022,243.6,243.6,245.85,232.45,235.05,235.45,238.75,207121,49450681.9,10827,69021.0,33.32
CHALET,EQ,12-Jan-2022,231.75,231.95,245.9,230.2,243.45,243.6,240.31,546751,131389765.05,17938,178059.0,32.57
CHALET,EQ,11-Jan-2022,230.25,232.0,235.95,226.65,229.9,231.75,231.47,145761,33738890.9,6117,57749.0,39.62
CHALET,EQ,10-Jan-2022,222.75,224.1,232.0,221.9,232.0,230.25,227.48,172435,39226192.7,4278,68610.0,39.79
CHALET,EQ,07-Jan-2022,224.15,222.35,225.0,217.25,223.0,222.75,220.91,198791,43914700.0,4201,66417.0,33.41
CHALET,EQ,06-Jan-2022,216.0,215.9,225.5,212.8,223.8,224.15,220.09,245255,53978435.35,6148,85423.0,34.83
CHALET,EQ,05-Jan-2022,220.15,218.0,219.9,215.0,215.9,216.0,216.53,79603,17236455.05,3206,34073.0,42.8
CHALET,EQ,04-Jan-2022,218.05,218.3,225.75,218.05,218.45,220.15,222.17,205670,45693162.8,6126,41192.0,20.03
CHALET,EQ,03-Jan-2022,215.8,214.45,221.6,214.45,217.3,218.05,218.38,107831,23547924.45,3578,32422.0,30.07
CHALET,EQ,31-Dec-2021,211.9,212.0,217.75,212.0,215.8,215.8,216.0,90648,19580383.15,2467,26746.0,29.51
CHALET,EQ,30-Dec-2021,217.2,217.95,217.95,211.25,212.1,211.9,213.53,63740,13610224.15,2158,28491.0,44.7
CHALET,EQ,29-Dec-2021,221.15,223.4,224.4,215.75,217.7,217.2,219.63,66155,14529565.05,2476,20013.0,30.25
CHALET,EQ,28-Dec-2023,659.2,662.0,684.5,647.4,678.8,679.0,670.83,369700,248007583.25,23045,172742.0,46.72
CHALET,EQ,27-Dec-2023,649.85,654.95,669.55,644.65,658.0,659.2,655.33,143891,94296099.5,11397,63421.0,44.08
CHALET,EQ,26-Dec-2023,653.25,653.25,668.95,645.1,648.0,649.85,653.4,165644,108232278.9,13917,71542.0,43.19
CHALET,EQ,22-Dec-2023,649.6,652.0,674.0,646.35,655.0,653.25,660.26,158220,104466072.45,13328,56103.0,35.46
CHALET,EQ,21-Dec-2023,653.0,636.0,664.35,628.55,655.0,649.6,643.47,379721,244338980.65,21969,231148.0,60.87
CHALET,EQ,20-Dec-2023,668.55,671.0,676.75,641.1,641.2,653.0,659.84,226179,149243082.1,23311,110214.0,48.73
CHALET,EQ,19-Dec-2023,669.4,669.4,677.85,660.6,672.35,668.55,668.38,165772,110798246.05,13144,57361.0,34.6
CHALET,EQ,18-Dec-2023,677.25,670.0,675.0,660.7,667.45,669.4,667.9,245769,164148796.9,17214,80958.0,32.94
CHALET,EQ,15-Dec-2023,642.5,642.1,686.7,636.5,669.8,677.25,668.19,764487,510823426.35,33176,235949.0,30.86
CHALET,EQ,14-Dec-2023,642.6,645.0,660.9,638.9,642.1,642.5,651.9,476235,310459454.85,20877,183984.0,38.63
CHALET,EQ,13-Dec-2023,614.6,624.8,646.4,622.4,645.0,642.6,635.97,2031110,1291734409.85,62409,619671.0,30.51
CHALET,EQ,12-Dec-2023,589.55,589.9,620.8,587.15,617.9,614.6,608.52,2198805,1338013501.4,77118,1098352.0,49.95
CHALET,EQ,11-Dec-2023,583.0,583.0,590.85,577.0,589.9,589.55,588.74,888267,522953900.45,15219,102477.0,11.54
CHALET,EQ,08-Dec-2023,590.5,594.0,594.0,578.1,582.0,583.0,582.46,139305,81139325.1,17554,75565.0,54.24
CHALET,EQ,07-Dec-2023,589.6,593.9,594.75,578.6,591.0,590.5,586.67,169777,99602317.0,19060,84892.0,50.0
CHALET,EQ,06-Dec-2023,569.4,572.3,594.9,570.1,588.3,589.6,586.14,401381,235267445.55,27935,213203.0,53.12
CHALET,EQ,05-Dec-2023,578.55,579.85,580.0,561.05,571.0,569.4,568.36,331126,188199225.8,29824,199460.0,60.24
CHALET,EQ,04-Dec-2023,584.6,588.1,598.8,574.1,575.0,578.55,586.58,242472,142230328.65,21815,137208.0,56.59
CHALET,EQ,01-Dec-2023,589.75,588.0,594.0,575.1,585.0,584.6,580.92,323445,187896406.75,32064,186500.0,57.66
CHALET,EQ,30-Nov-2023,585.6,588.5,591.2,581.35,591.2,589.75,587.19,160098,94007876.1,21040,109703.0,68.52
CHALET,EQ,29-Nov-2023,588.35,592.9,592.9,581.1,584.0,585.6,585.89,65558,38409869.35,13253,31452.0,47.98
CHALET,EQ,28-Nov-2023,587.9,591.9,598.5,587.0,587.0,588.35,591.14,135833,80296908.9,15741,63236.0,46.55
CHALET,EQ,24-Nov-2023,585.0,585.15,590.0,581.05,584.0,587.9,585.4,39276,22992216.2,5647,22596.0,57.53
CHALET,EQ,23-Nov-2023,582.2,583.9,589.95,578.0,584.9,585.0,582.39,57074,33239455.4,6196,21011.0,36.81
CHALET,EQ,22-Nov-2023,597.0,601.65,606.05,578.05,582.6,582.2,588.59,130699,76927811.25,9537,83427.0,63.83
CHALET,EQ,21-Nov-2023,601.9,606.65,612.0,590.35,610.5,597.0,597.52,122470,73177684.9,9557,71236.0,58.17
CHALET,EQ,20-Nov-2023,586.75,586.75,604.4,585.65,602.0,601.9,599.46,86947,52121489.95,8566,35987.0,41.39
CHALET,EQ,17-Nov-2023,602.35,603.8,604.8,582.15,588.6,586.75,588.82,117041,68915902.3,12706,48043.0,41.05
CHALET,EQ,16-Nov-2023,596.85,598.9,607.9,595.8,605.0,602.35,601.66,280968,169046511.25,13555,203890.0,72.57
CHALET,EQ,15-Nov-2023,595.7,602.3,603.65,592.0,596.0,596.85,596.21,69231,41276075.8,6726,29846.0,43.11
CHALET,EQ,13-Nov-2023,587.1,584.3,599.4,580.35,587.55,595.7,589.46,125033,73701812.0,9456,47780.0,38.21
CHALET,EQ,12-Nov-2023,584.3,588.0,593.95,582.0,587.2,587.1,588.19,22581,13281859.7,2265,10716.0,47.46
CHALET,EQ,10-Nov-2023,588.45,588.0,594.0,582.0,582.1,584.3,588.13,85755,50435277.6,6382,35441.0,41.33
CHALET,EQ,09-Nov-2023,580.05,582.55,594.4,578.1,587.35,588.45,588.48,80877,47594616.35,6700,29049.0,35.92
CHALET,EQ,08-Nov-2023,577.0,577.9,587.5,576.45,584.25,580.05,582.12,124769,72630070.2,10046,63225.0,50.67
CHALET,EQ,07-Nov-2023,582.05,584.0,588.0,571.7,579.05,577.0,582.52,109835,63981440.45,18391,49891.0,45.42
CHALET,EQ,06-Nov-2023,581.1,585.75,586.5,576.5,581.95,582.05,582.1,147663,85955344.35,8952,88158.0,59.7
CHALET,EQ,03-Nov-2023,570.55,572.05,584.0,568.6,578.1,581.1,576.43,236308,136215249.3,15693,161515.0,68.35
CHALET,EQ,02-Nov-2023,558.45,566.3,584.8,560.65,570.05,570.55,575.1,414131,238165263.6,32753,119576.0,28.87
CHALET,EQ,01-Nov-2023,547.65,545.0,569.8,545.0,556.35,558.45,559.86,258192,144551041.9,16044,98366.0,38.1
CHALET,EQ,31-Oct-2023,549.85,550.95,558.95,536.85,547.4,547.65,551.66,97568,53823908.2,7092,32403.0,33.21
CHALET,EQ,30-Oct-2023,562.5,561.7,563.8,546.0,549.0,549.85,554.78,150541,83517470.15,13301,83084.0,55.19
CHALET,EQ,27-Oct-2023,557.25,561.05,570.0,555.2,560.95,562.5,563.59,198076,111634337.8,13204,129664.0,65.46
CHALET,EQ,26-Oct-2023,559.7,574.0,575.0,542.55,558.75,557.25,557.2,488379,272125901.55,35891,110584.0,22.64
CHALET,EQ,25-Oct-2023,563.2,572.8,584.0,535.1,562.0,559.7,559.93,157133,87983638.6,15098,50783.0,32.32
CHALET,EQ,23-Oct-2023,582.15,584.35,587.9,555.35,559.0,563.2,570.02,79840,45510482.0,9226,36561.0,45.79
CHALET,EQ,20-Oct-2023,581.3,581.3,588.65,573.85,580.0,582.15,581.76,59302,34499715.9,8002,26998.0,45.53
CHALET,EQ,19-Oct-2023,588.05,586.85,587.4,579.0,583.0,581.3,582.23,58901,34294094.15,6044,24181.0,41.05
CHALET,EQ,18-Oct-2023,598.9,599.0,600.0,585.3,588.8,588.05,589.03,88752,52277729.3,8054,26509.0,29.87
CHALET,EQ,17-Oct-2023,592.3,595.0,607.0,590.4,597.9,598.9,597.11,93526,55845213.75,7035,42810.0,45.77
CHALET,EQ,16-Oct-2023,595.55,597.55,598.95,587.3,592.5,592.3,592.55,64180,38029998.3,6447,25243.0,39.33
CHALET,EQ,13-Oct-2023,607.8,603.5,604.95,593.1,594.0,595.55,596.36,105669,63016792.25,8817,41922.0,39.67
CHALET,EQ,12-Oct-2023,605.7,605.0,612.0,601.0,605.0,607.8,607.68,115230,70023369.0,9992,65551.0,56.89
CHALET,EQ,11-Oct-2023,599.6,604.0,620.0,601.5,605.4,605.7,609.54,185098,112823834.85,14627,72121.0,38.96
CHALET,EQ,10-Oct-2023,589.7,596.9,605.0,589.65,604.0,599.6,595.6,80930,48202110.25,6831,33089.0,40.89
CHALET,EQ,09-Oct-2023,609.05,599.0,604.35,585.0,589.35,589.7,592.06,320928,190009254.65,17801,175386.0,54.65
CHALET,EQ,06-Oct-2023,593.3,592.1,621.0,589.0,610.0,609.05,608.38,669974,407601114.75,29016,267304.0,39.9
CHALET,EQ,05-Oct-2023,577.65,584.8,600.0,580.2,591.2,593.3,588.69,258350,152087409.55,12879,82081.0,31.77
CHALET,EQ,04-Oct-2023,566.9,569.9,583.6,567.15,582.0,577.65,574.65,203233,116788157.8,11895,64111.0,31.55
CHALET,EQ,03-Oct-2023,557.45,557.05,597.0,557.05,568.0,566.9,582.7,1142864,665947308.25,45925,368680.0,32.26
CHALET,EQ,29-Sep-2023,550.3,551.5,562.4,544.95,560.0,557.45,549.72,269861,148346989.85,19179,212449.0,78.73
CHALET,EQ,28-Sep-2023,548.55,549.9,556.25,544.2,547.1,550.3,552.32,125609,69376318.2,13710,74413.0,59.24
CHALET,EQ,27-Sep-2023,557.05,558.9,564.55,546.3,549.8,548.55,551.47,209578,115576060.8,23915,139874.0,66.74
CHALET,EQ,26-Sep-2023,546.45,546.45,560.5,541.2,557.0,557.05,555.4,224054,124440070.8,16412,129092.0,57.62
CHALET,EQ,25-Sep-2023,549.25,550.0,552.7,544.0,545.5,546.45,547.92,105113,57593290.25,12830,52298.0,49.75
CHALET,EQ,22-Sep-2023,540.4,540.4,551.7,540.4,549.95,549.25,547.51,108748,59540131.8,10863,50522.0,46.46
CHALET,EQ,21-Sep-2023,549.95,549.5,551.7,537.05,541.45,540.4,543.91,65702,35736128.8,7687,31613.0,48.12
CHALET,EQ,20-Sep-2023,561.35,561.0,568.15,546.65,549.7,549.95,552.07,218709,120743516.15,17749,141149.0,64.54
CHALET,EQ,18-Sep-2023,559.95,561.95,572.0,552.0,559.0,561.35,563.28,129380,72877332.65,8984,62123.0,48.02
CHALET,EQ,15-Sep-2023,564.15,566.85,573.65,557.05,562.0,559.95,563.66,106076,59790584.6,7999,42363.0,39.94
CHALET,EQ,14-Sep-2023,560.0,562.5,567.1,557.85,563.9,564.15,563.16,40993,23085597.4,3635,18525.0,45.19
CHALET,EQ,13-Sep-2023,567.45,567.35,574.9,557.0,560.0,560.0,561.94,74404,41810243.45,6865,33503.0,45.03
CHALET,EQ,12-Sep-2023,574.8,578.6,581.15,563.0,567.7,567.45,573.92,265790,152540975.65,18200,131424.0,49.45
CHALET,EQ,11-Sep-2023,565.3,567.0,580.8,566.95,575.0,574.8,574.49,225504,129549079.2,11918,134625.0,59.7
CHALET,EQ,08-Sep-2023,546.1,548.0,568.0,546.7,566.25,565.3,559.42,295073,165068630.7,16406,117886.0,39.95
CHALET,EQ,07-Sep-2023,539.3,541.9,547.35,534.0,546.5,546.1,543.13,175056,95078510.4,9734,107918.0,61.65
CHALET,EQ,06-Sep-2023,529.45,531.9,544.65,528.25,538.0,539.3,539.48,333612,179976146.05,12217,227054.0,68.06
CHALET,EQ,05-Sep-2023,535.6,536.0,541.2,526.4,529.0,529.45,533.23,220488,117571639.7,7026,172452.0,78.21
CHALET,EQ,04-Sep-2023,540.75,552.0,559.95,530.15,535.0,535.6,539.87,149648,80790161.05,11712,67585.0,45.16
CHALET,EQ,01-Sep-2023,551.2,550.0,551.75,537.15,544.5,540.75,542.79,133675,72557843.3,9141,70604.0,52.82
CHALET,EQ,31-Aug-2023,541.75,553.5,555.0,536.0,549.1,551.2,545.55,247866,135222633.05,14807,68111.0,27.48
CHALET,EQ,30-Aug-2023,523.65,526.7,544.0,524.0,538.95,541.75,535.95,269596,144490689.85,13871,118064.0,43.79
CHALET,EQ,29-Aug-2023,523.95,526.4,528.3,521.6,522.5,523.65,524.08,51855,27176408.9,4905,24236.0,46.74
CHALET,EQ,28-Aug-2023,522.55,524.4,527.75,506.9,524.3,523.95,522.12,123804,64640518.7,8296,57196.0,46.2
CHALET,EQ,25-Aug-2023,523.3,523.5,528.95,512.8,521.95,522.55,520.7,106687,55551391.65,7094,40051.0,37.54
CHALET,EQ,24-Aug-2023,520.95,523.5,533.95,517.4,525.0,523.3,527.32,193410,101988586.65,10509,73954.0,38.24
CHALET,EQ,23-Aug-2023,528.65,534.8,534.8,516.1,520.0,520.95,523.22,237962,124506931.6,11828,51917.0,21.82
CHALET,EQ,22-Aug-2023,503.3,503.3,535.0,498.9,535.0,528.65,522.53,625976,327088123.4,24594,163236.0,26.08
CHALET,EQ,21-Aug-2023,490.45,492.0,507.45,491.05,502.0,503.3,500.85,260970,130707443.3,16163,88770.0,34.02
CHALET,EQ,18-Aug-2023,482.2,483.35,494.0,483.0,487.5,490.45,487.73,104303,50871547.4,8461,53359.0,51.16
CHALET,EQ,17-Aug-2023,479.9,479.85,490.6,479.1,482.0,482.2,483.52,523364,253055484.85,6912,435535.0,83.22
CHALET,EQ,16-Aug-2023,484.4,485.5,490.75,477.0,477.7,479.9,481.02,120497,57961602.8,11230,63285.0,52.52
CHALET,EQ,14-Aug-2023,492.2,492.0,499.8,478.9,482.2,484.4,485.01,192667,93445747.35,15226,82032.0,42.58
CHALET,EQ,11-Aug-2023,484.3,486.3,503.0,485.05,491.15,492.2,496.32,274650,136314073.55,23800,121898.0,44.38
CHALET,EQ,10-Aug-2023,507.95,511.0,511.0,482.25,482.5,484.3,492.31,414363,203993069.9,18684,140824.0,33.99
CHALET,EQ,09-Aug-2023,478.8,480.7,511.0,479.95,509.5,507.95,501.15,448130,224578812.85,24986,138118.0,30.82
CHALET,EQ,08-Aug-2023,474.25,475.0,486.0,475.0,480.0,478.8,480.62,103553,49770029.35,7209,42877.0,41.41
CHALET,EQ,07-Aug-2023,486.9,489.5,492.7,472.05,474.0,474.25,478.95,151355,72492184.65,11046,55293.0,36.53
CHALET,EQ,04-Aug-2023,469.95,471.95,489.85,471.95,482.15,486.9,483.23,117236,56651434.7,8431,39780.0,33.93
CHALET,EQ,03-Aug-2023,481.7,482.5,486.0,467.8,468.5,469.95,475.58,149704,71195999.15,9993,72560.0,48.47
CHALET,EQ,02-Aug-2023,482.7,483.55,492.15,480.0,480.1,481.7,486.49,195277,94999679.0,15269,89463.0,45.81
CHALET,EQ,01-Aug-2023,489.0,489.75,492.25,481.0,482.95,482.7,485.8,93549,45445938.75,7272,41731.0,44.61
CHALET,EQ,31-Jul-2023,475.1,495.0,495.0,479.0,491.1,489.0,485.58,502683,244094703.65,18866,183001.0,36.4
CHALET,EQ,28-Jul-2023,488.75,490.0,490.0,471.5,475.0,475.1,478.38,169943,81297419.7,14831,71751.0,42.22
CHALET,EQ,27-Jul-2023,466.0,468.45,497.0,468.4,481.25,488.75,484.24,453470,219590513.25,17689,96092.0,21.19
CHALET,EQ,26-Jul-2023,470.3,470.25,474.7,461.35,470.0,466.0,468.63,114041,53443088.9,8381,64384.0,56.46
CHALET,EQ,25-Jul-2023,465.0,465.7,472.0,463.25,469.0,470.3,467.3,78185,36535592.0,6346,44016.0,56.3
CHALET,EQ,24-Jul-2023,458.8,462.95,467.6,451.1,464.5,465.0,460.17,113182,52083304.4,9670,46195.0,40.81
CHALET,EQ,21-Jul-2023,457.85,456.9,470.3,454.55,459.2,458.8,463.77,168530,78159921.7,15786,67025.0,39.77
CHALET,EQ,20-Jul-2023,461.3,460.25,462.8,446.3,459.15,457.85,454.84,97313,44261681.4,7745,41683.0,42.83
CHALET,EQ,19-Jul-2023,466.7,468.9,470.0,457.35,460.5,461.3,463.94,85001,39435531.75,5556,35643.0,41.93
CHALET,EQ,18-Jul-2023,459.65,461.55,468.95,454.0,466.0,466.7,465.06,400533,186271960.55,20770,131443.0,32.82
CHALET,EQ,17-Jul-2023,452.3,452.25,462.0,450.85,461.0,459.65,457.35,135820,62117682.6,10817,63523.0,46.77
CHALET,EQ,14-Jul-2023,456.55,453.1,457.45,446.85,452.0,452.3,451.98,142228,64284569.55,8264,54588.0,38.38
CHALET,EQ,13-Jul-2023,458.55,460.0,461.9,453.6,455.0,456.55,455.58,452960,206359679.6,9124,397990.0,87.86
CHALET,EQ,12-Jul-2023,449.35,453.8,460.0,448.0,459.95,458.55,452.19,1055581,477324581.05,11452,946967.0,89.71
CHALET,EQ,11-Jul-2023,450.55,450.6,463.0,448.0,449.75,449.35,453.4,469037,212660356.45,17364,297466.0,63.42
CHALET,EQ,10-Jul-2023,449.85,452.0,461.9,442.2,452.0,450.55,452.76,204559,92617026.7,13695,83538.0,40.84
CHALET,EQ,07-Jul-2023,442.7,440.1,452.5,437.0,449.7,449.85,447.4,192668,86198711.65,9271,107800.0,55.95
CHALET,EQ,06-Jul-2023,443.3,443.95,448.0,440.3,442.0,442.7,443.48,125200,55523802.75,5865,65667.0,52.45
CHALET,EQ,05-Jul-2023,434.25,438.4,444.0,435.5,443.9,443.3,440.8,106733,47047852.65,5995,57023.0,53.43
CHALET,EQ,04-Jul-2023,441.3,444.0,445.8,431.25,439.0,434.25,438.16,210982,92443499.0,9717,87793.0,41.61
CHALET,EQ,03-Jul-2023,429.1,433.0,442.0,430.5,441.7,441.3,438.26,274185,120165269.7,8874,130287.0,47.52
CHALET,EQ,30-Jun-2023,427.15,429.5,437.6,427.15,428.6,429.1,432.56,304617,131765066.8,12140,116012.0,38.08
CHALET,EQ,28-Jun-2023,420.0,421.9,435.0,421.5,429.2,427.15,431.07,453570,195520410.9,15747,129086.0,28.46
CHALET,EQ,27-Jun-2023,414.95,416.05,425.8,415.6,418.0,420.0,421.4,150875,63578499.4,10376,57885.0,38.37
CHALET,EQ,26-Jun-2023,407.35,411.95,421.9,407.4,416.0,414.95,416.18,187903,78201018.9,9041,82176.0,43.73
CHALET,EQ,23-Jun-2023,410.2,411.95,412.65,401.55,406.35,407.35,405.57,209254,84867104.05,10469,124339.0,59.42
CHALET,EQ,22-Jun-2023,419.05,416.95,421.85,408.35,408.35,410.2,412.65,81655,33695276.4,5106,51863.0,63.51
CHALET,EQ,21-Jun-2023,420.2,421.8,424.9,412.55,419.0,419.05,418.1,98301,41099801.8,6805,51022.0,51.9
CHALET,EQ,20-Jun-2023,418.65,420.0,426.1,417.35,421.0,420.2,420.76,109503,46074755.55,7118,60593.0,55.33
CHALET,EQ,19-Jun-2023,427.9,429.55,432.95,416.35,418.2,418.65,420.64,294653,123942611.45,5703,55004.0,18.67
CHALET,EQ,16-Jun-2023,421.3,421.3,429.85,419.05,428.0,427.9,426.3,52974,22582834.75,4532,29324.0,55.36
CHALET,EQ,15-Jun-2023,430.5,430.0,432.2,420.1,420.95,421.3,425.1,155502,66103268.1,8588,83616.0,53.77
CHALET,EQ,14-Jun-2023,430.95,431.2,434.6,428.0,429.35,430.5,430.82,50295,21667942.5,5084,25367.0,50.44
CHALET,EQ,13-Jun-2023,427.55,427.5,433.0,424.8,431.2,430.95,430.14,41992,18062510.65,3857,17143.0,40.82
CHALET,EQ,12-Jun-2023,433.15,431.0,436.85,423.1,425.0,427.55,428.97,121743,52224024.9,8062,56027.0,46.02
CHALET,EQ,09-Jun-2023,437.4,437.4,439.95,430.4,431.0,433.15,435.2,76605,33338667.15,9137,34318.0,44.8
CHALET,EQ,08-Jun-2023,441.75,440.05,442.65,433.05,438.7,437.4,437.36,76134,33298225.4,4760,33555.0,44.07
CHALET,EQ,07-Jun-2023,433.7,434.8,443.95,433.3,440.0,441.75,438.93,118339,51942856.55,7740,48875.0,41.3
