"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,21-Jan-2022,37.35,37.1,39.3,36.9,37.2,37.15,37.98,13194479,501091209.65,36365,3647014.0,27.64
RVNL,EQ,20-Jan-2022,37.55,37.8,37.9,37.1,37.45,37.35,37.44,4074015,152535258.45,14756,1495992.0,36.72
RVNL,EQ,19-Jan-2022,37.45,37.5,37.95,36.8,37.5,37.55,37.32,5004726,186778034.8,15890,1450670.0,28.99
RVNL,EQ,18-Jan-2022,38.4,38.7,39.1,37.3,37.5,37.45,37.97,6571085,249514466.25,21192,2358285.0,35.89
RVNL,EQ,17-Jan-2022,36.35,36.65,39.3,36.5,38.4,38.4,38.37,19636806,753507717.15,49113,6374468.0,32.46
RVNL,EQ,14-Jan-2022,35.65,35.65,37.1,35.6,36.35,36.35,36.48,6360534,232004368.3,18598,2775737.0,43.64
RVNL,EQ,13-Jan-2022,35.7,35.9,35.95,35.3,35.65,35.65,35.61,2232567,79499218.9,8491,897037.0,40.18
RVNL,EQ,12-Jan-2022,36.0,36.25,36.35,35.6,35.75,35.7,35.92,2809434,100928441.25,12223,1439054.0,51.22
RVNL,EQ,11-Jan-2022,36.0,36.0,37.1,35.6,35.9,36.0,36.25,9466600,343134589.45,23650,2266368.0,23.94
RVNL,EQ,10-Jan-2022,35.65,35.85,36.2,35.6,35.85,36.0,35.92,3876215,139242477.05,13624,1915676.0,49.42
RVNL,EQ,07-Jan-2022,35.25,35.25,35.75,35.05,35.7,35.65,35.51,3841011,136401296.4,14021,1795943.0,46.76
RVNL,EQ,06-Jan-2022,34.85,34.5,35.65,34.35,35.15,35.25,35.16,3920852,137843049.35,12600,1419968.0,36.22
RVNL,EQ,05-Jan-2022,35.25,35.15,35.3,34.75,34.9,34.85,34.93,2637704,92140052.35,9911,1232668.0,46.73
RVNL,EQ,04-Jan-2022,35.3,35.45,35.7,35.05,35.3,35.25,35.33,3303241,116696518.35,12996,1499070.0,45.38
RVNL,EQ,03-Jan-2022,34.75,35.0,35.55,34.8,35.25,35.3,35.23,3437614,121123443.6,14661,1648843.0,47.96
RVNL,EQ,31-Dec-2021,33.75,34.0,34.95,33.75,34.95,34.75,34.48,3941160,135885281.05,16049,1603099.0,40.68
RVNL,EQ,30-Dec-2021,34.25,34.35,34.4,33.7,33.75,33.75,33.88,1602522,54293926.05,9561,787013.0,49.11
RVNL,EQ,29-Dec-2021,34.2,34.3,34.75,34.1,34.3,34.25,34.42,1642466,56534913.25,9456,600118.0,36.54
RVNL,EQ,28-Dec-2023,177.8,178.6,178.95,176.0,177.4,177.4,177.36,6859414,1216563894.8,54980,3022883.0,44.07
RVNL,EQ,27-Dec-2023,178.65,179.35,180.8,176.55,177.95,177.8,178.67,6991847,1249198368.6,53559,2910558.0,41.63
RVNL,EQ,26-Dec-2023,176.9,177.75,180.5,175.4,178.9,178.65,178.4,9823977,1752594470.05,71455,3237301.0,32.95
RVNL,EQ,22-Dec-2023,177.4,178.4,178.7,175.0,176.9,176.9,177.17,8887707,1574604977.7,64486,3152298.0,35.47
RVNL,EQ,21-Dec-2023,172.1,170.8,178.25,165.6,178.0,177.4,173.88,19234072,3344500364.65,123329,5275776.0,27.43
RVNL,EQ,20-Dec-2023,183.85,187.4,187.5,170.0,172.3,172.1,179.07,27386563,4904221267.0,207263,10797945.0,39.43
RVNL,EQ,19-Dec-2023,182.6,183.2,187.9,182.95,184.2,183.85,184.99,23085130,4270428457.35,102911,6547052.0,28.36
RVNL,EQ,18-Dec-2023,183.15,184.0,184.2,179.35,182.5,182.6,181.9,14940222,2717606817.95,85199,4739946.0,31.73
RVNL,EQ,15-Dec-2023,181.75,183.25,187.0,181.2,182.9,183.15,183.79,33011787,6067086874.05,130005,15798583.0,47.86
RVNL,EQ,14-Dec-2023,176.95,178.5,187.2,178.05,181.55,181.75,183.0,53402614,9772548730.15,208376,13695825.0,25.65
RVNL,EQ,13-Dec-2023,177.95,178.75,179.45,175.2,177.3,176.95,176.88,10438818,1846438655.3,67726,3729647.0,35.73
RVNL,EQ,12-Dec-2023,178.35,183.25,185.6,176.6,178.25,177.95,180.85,32976209,5963864193.0,181657,12799203.0,38.81
RVNL,EQ,11-Dec-2023,171.15,172.0,180.8,171.8,178.0,178.35,178.13,51111463,9104297504.15,212322,16050449.0,31.4
RVNL,EQ,08-Dec-2023,170.1,171.0,175.75,169.55,171.2,171.15,173.3,24620500,4266783273.7,116165,7965626.0,32.35
RVNL,EQ,07-Dec-2023,170.85,168.1,171.75,167.75,170.2,170.1,169.89,10201395,1733152353.9,60870,3897815.0,38.21
RVNL,EQ,06-Dec-2023,170.0,170.4,173.45,167.75,170.85,170.85,170.4,15836447,2698569985.05,83186,5003967.0,31.6
RVNL,EQ,05-Dec-2023,172.4,173.3,174.25,168.5,170.2,170.0,171.08,13059659,2234292753.05,81259,6454647.0,49.42
RVNL,EQ,04-Dec-2023,165.0,169.0,175.6,166.9,172.7,172.4,172.3,42370540,7300581113.8,177461,16483820.0,38.9
RVNL,EQ,01-Dec-2023,164.2,164.85,169.35,164.25,164.75,165.0,166.69,10803510,1800832891.65,62624,4154197.0,38.45
RVNL,EQ,30-Nov-2023,165.35,165.45,165.75,162.1,164.5,164.2,164.12,10151856,1666097906.9,59829,5297733.0,52.18
RVNL,EQ,29-Nov-2023,166.1,166.75,167.5,165.05,165.45,165.35,166.23,7582017,1260322852.8,40569,3354625.0,44.24
RVNL,EQ,28-Nov-2023,167.0,167.25,168.7,165.55,166.0,166.1,166.81,9900235,1651458460.95,56497,3465505.0,35.0
RVNL,EQ,24-Nov-2023,166.8,166.95,168.5,165.3,167.15,167.0,166.88,9140137,1525337316.7,48927,2968874.0,32.48
RVNL,EQ,23-Nov-2023,165.8,166.2,168.2,165.6,166.55,166.8,166.67,8264019,1377332249.1,42256,2640946.0,31.96
RVNL,EQ,22-Nov-2023,166.9,167.6,167.9,163.7,165.7,165.8,165.77,10600693,1757242587.15,66239,3423836.0,32.3
RVNL,EQ,21-Nov-2023,164.7,165.6,171.1,165.3,167.25,166.9,168.38,18276062,3077257391.6,90950,5299301.0,29.0
RVNL,EQ,20-Nov-2023,166.85,167.65,169.6,164.05,164.9,164.7,166.38,15508870,2580392506.75,78562,5780710.0,37.27
RVNL,EQ,17-Nov-2023,158.45,158.75,169.0,158.1,166.35,166.85,165.93,49242214,8170963145.35,197764,13142687.0,26.69
RVNL,EQ,16-Nov-2023,160.55,160.15,160.7,158.15,158.65,158.45,159.39,5767081,919192341.55,44905,2775232.0,48.12
RVNL,EQ,15-Nov-2023,156.9,162.0,162.9,158.6,159.5,160.55,160.78,10489711,1686508846.15,56966,4583759.0,43.7
RVNL,EQ,13-Nov-2023,158.45,157.75,157.95,156.6,156.9,156.9,157.19,5658184,889398818.4,39258,2225001.0,39.32
RVNL,EQ,12-Nov-2023,156.2,157.75,159.05,157.55,158.6,158.45,158.5,2196867,348208893.5,32445,1187471.0,54.05
RVNL,EQ,10-Nov-2023,160.7,157.6,158.95,155.3,156.3,156.2,156.71,10860264,1701953985.75,71684,4235361.0,39.0
RVNL,EQ,09-Nov-2023,162.05,163.0,164.35,160.0,160.55,160.7,162.27,12066384,1957957151.4,63676,4431210.0,36.72
RVNL,EQ,08-Nov-2023,156.15,156.9,162.95,156.3,162.8,162.05,160.63,20438743,3283059919.15,98973,5771263.0,28.24
RVNL,EQ,07-Nov-2023,154.5,155.3,158.5,154.4,156.2,156.15,156.26,10398420,1624858683.0,57844,3245417.0,31.21
RVNL,EQ,06-Nov-2023,154.0,155.0,157.3,154.05,154.8,154.5,155.63,9802051,1525466443.2,59039,3488718.0,35.59
RVNL,EQ,03-Nov-2023,154.05,155.05,155.7,153.4,154.2,154.0,154.45,8110790,1252686923.5,46356,2432487.0,29.99
RVNL,EQ,02-Nov-2023,153.0,155.0,155.75,153.35,154.25,154.05,154.45,6654814,1027820377.6,41176,2127873.0,31.97
RVNL,EQ,01-Nov-2023,154.15,155.0,155.65,152.6,152.95,153.0,153.89,7934752,1221048878.3,53021,2442823.0,30.79
RVNL,EQ,31-Oct-2023,156.35,157.2,159.95,153.5,154.25,154.15,157.25,11535283,1813976268.4,65381,3174902.0,27.52
RVNL,EQ,30-Oct-2023,157.7,158.4,159.3,153.7,156.25,156.35,156.01,10466570,1632839180.45,59374,2414090.0,23.06
RVNL,EQ,27-Oct-2023,151.5,153.1,158.5,152.6,158.1,157.7,156.11,16533451,2581098799.9,94898,3256608.0,19.7
RVNL,EQ,26-Oct-2023,151.15,148.75,152.9,142.15,151.35,151.5,147.12,28015351,4121541586.65,159354,5965040.0,21.29
RVNL,EQ,25-Oct-2023,157.75,160.0,162.35,147.05,151.75,151.15,154.08,22285809,3433902129.25,167428,5276916.0,23.68
RVNL,EQ,23-Oct-2023,168.25,168.95,169.2,156.0,157.85,157.75,162.09,15748746,2552728457.3,111134,5782072.0,36.71
RVNL,EQ,20-Oct-2023,166.75,167.7,172.55,166.75,168.2,168.25,169.57,17925748,3039640146.2,84595,4731658.0,26.4
RVNL,EQ,19-Oct-2023,167.0,166.0,168.4,164.55,167.0,166.75,166.72,7683165,1280924234.15,44246,2289845.0,29.8
RVNL,EQ,18-Oct-2023,170.35,170.75,171.7,166.5,167.5,167.0,168.83,12134308,2048647550.1,62355,4566042.0,37.63
RVNL,EQ,17-Oct-2023,165.95,167.2,174.2,166.0,170.5,170.35,171.73,39872845,6847261013.05,159926,10037950.0,25.17
RVNL,EQ,16-Oct-2023,168.0,168.0,168.75,165.35,165.8,165.95,166.65,8047553,1341157570.75,46833,3504336.0,43.55
RVNL,EQ,13-Oct-2023,164.9,163.8,170.8,163.25,168.0,168.0,168.37,27614191,4649349571.5,106792,6283648.0,22.76
RVNL,EQ,12-Oct-2023,165.2,166.35,167.45,164.25,165.2,164.9,165.64,7194861,1191721349.7,46080,2166173.0,30.11
RVNL,EQ,11-Oct-2023,165.35,166.4,168.35,164.75,165.05,165.2,166.5,8395665,1397850514.8,45044,2378143.0,28.33
RVNL,EQ,10-Oct-2023,161.25,162.5,167.35,162.5,165.15,165.35,165.33,16819515,2780726061.9,78024,3898538.0,23.18
RVNL,EQ,09-Oct-2023,170.05,165.5,166.25,160.25,161.25,161.25,162.94,21811811,3553929257.3,141931,7972911.0,36.55
RVNL,EQ,06-Oct-2023,170.2,170.8,172.8,168.6,170.3,170.05,170.44,11080543,1888542283.55,56484,2539782.0,22.92
RVNL,EQ,05-Oct-2023,171.15,172.1,173.3,169.3,170.2,170.2,170.97,10154669,1736175389.9,56175,3000284.0,29.55
RVNL,EQ,04-Oct-2023,172.5,173.4,174.45,168.45,171.65,171.15,171.79,18738459,3219113758.35,98666,5313765.0,28.36
RVNL,EQ,03-Oct-2023,169.45,170.85,176.9,170.4,172.0,172.5,173.53,27914702,4843941641.05,145427,7910468.0,28.34
RVNL,EQ,29-Sep-2023,166.1,166.95,171.95,166.2,169.3,169.45,169.14,15240934,2577879148.05,66791,4316926.0,28.32
RVNL,EQ,28-Sep-2023,168.5,169.35,169.8,165.25,166.3,166.1,167.26,12565456,2101752676.85,70930,4916491.0,39.13
RVNL,EQ,27-Sep-2023,166.7,167.4,170.25,166.8,168.3,168.5,168.69,14165805,2389603454.05,73001,3691858.0,26.06
RVNL,EQ,26-Sep-2023,169.8,170.3,170.75,165.3,166.9,166.7,167.89,15986625,2684038901.05,81903,4028643.0,25.2
RVNL,EQ,25-Sep-2023,166.85,167.35,171.7,164.8,170.0,169.8,169.38,34727498,5881971401.35,167264,6682392.0,19.24
RVNL,EQ,22-Sep-2023,158.8,160.0,167.95,158.7,166.6,166.85,163.35,34462689,5629355306.8,148872,6394743.0,18.56
RVNL,EQ,21-Sep-2023,163.45,163.3,165.6,158.0,159.2,158.8,161.39,17920990,2892193876.0,116993,5666680.0,31.62
RVNL,EQ,20-Sep-2023,165.35,163.8,168.75,160.5,163.65,163.45,164.68,19113572,3147574895.75,119002,4620764.0,24.18
RVNL,EQ,18-Sep-2023,170.15,171.75,171.75,164.1,164.9,165.35,167.83,17676535,2966578004.55,106810,5781964.0,32.71
RVNL,EQ,15-Sep-2023,170.95,172.45,172.5,168.25,170.7,170.15,169.88,37898734,6438149422.3,144773,16175547.0,42.68
RVNL,EQ,14-Sep-2023,166.7,171.0,174.7,168.3,170.95,170.95,170.78,54896101,9375011546.35,272569,10713953.0,19.52
RVNL,EQ,13-Sep-2023,169.85,166.7,175.6,158.2,167.15,166.7,165.92,123372887,20469664801.8,546738,17471035.0,14.16
RVNL,EQ,12-Sep-2023,189.5,196.5,199.25,161.15,170.5,169.85,178.75,185688235,33192116670.35,900995,35526918.0,19.13
RVNL,EQ,11-Sep-2023,162.85,169.0,191.75,168.1,190.5,189.5,183.31,229093837,41995991781.85,809080,35726590.0,15.59
RVNL,EQ,08-Sep-2023,153.9,154.75,165.8,154.35,162.75,162.85,161.33,94642035,15268170214.75,362869,21219259.0,22.42
RVNL,EQ,07-Sep-2023,149.85,150.7,157.4,148.95,153.9,153.9,154.68,47181664,7297920010.45,199768,9160568.0,19.42
RVNL,EQ,06-Sep-2023,156.75,156.9,156.9,148.0,149.8,149.85,150.27,50668451,7613952404.5,232874,14455534.0,28.53
RVNL,EQ,05-Sep-2023,154.4,158.0,163.0,152.7,156.4,156.75,157.72,93875981,14806311249.65,353312,19960802.0,21.26
RVNL,EQ,04-Sep-2023,138.3,143.0,163.45,142.6,154.25,154.4,154.58,243994049,37716622546.05,762217,39399947.0,16.15
RVNL,EQ,01-Sep-2023,131.05,131.8,139.0,130.6,138.45,138.3,135.63,72952804,9894519457.0,229010,26160208.0,35.86
RVNL,EQ,31-Aug-2023,128.5,130.5,132.8,130.0,131.2,131.05,131.17,28446824,3731252824.85,109471,10265574.0,36.09
RVNL,EQ,30-Aug-2023,127.75,128.8,131.0,128.05,128.6,128.5,129.48,24386109,3157434156.6,78063,7612166.0,31.22
RVNL,EQ,29-Aug-2023,126.85,128.9,132.85,127.15,127.5,127.75,129.94,73184822,9509552735.05,199285,18279582.0,24.98
RVNL,EQ,28-Aug-2023,123.9,124.25,127.85,123.7,127.8,126.85,126.22,20693995,2612063450.5,76001,7721794.0,37.31
RVNL,EQ,25-Aug-2023,124.85,124.0,125.55,123.0,123.85,123.9,124.14,9332051,1158437276.65,66803,3679991.0,39.43
RVNL,EQ,24-Aug-2023,124.6,125.2,128.75,124.45,124.8,124.85,126.73,21592871,2736500199.85,84448,6708351.0,31.07
RVNL,EQ,23-Aug-2023,124.55,125.0,126.2,124.05,124.95,124.6,124.97,10090234,1260961662.45,43616,3925528.0,38.9
RVNL,EQ,22-Aug-2023,124.5,125.2,125.6,124.0,124.55,124.55,124.79,8220149,1025807077.35,49949,3520506.0,42.83
RVNL,EQ,21-Aug-2023,122.85,123.25,125.2,122.8,124.8,124.5,123.87,12614724,1562551958.6,49169,3435908.0,27.24
RVNL,EQ,18-Aug-2023,124.85,124.8,125.25,122.4,122.9,122.85,123.48,9816820,1212153993.25,62428,4889389.0,49.81
RVNL,EQ,17-Aug-2023,124.65,125.25,126.7,124.25,124.85,124.85,125.5,12231236,1535010862.1,57732,4205477.0,34.38
RVNL,EQ,16-Aug-2023,125.25,124.95,126.8,124.1,124.4,124.65,125.14,16655371,2084288502.35,74416,6390399.0,38.37
RVNL,EQ,14-Aug-2023,126.1,127.3,127.35,123.25,125.15,125.25,124.85,11631292,1452120488.65,64601,4079049.0,35.07
RVNL,EQ,11-Aug-2023,126.6,127.2,127.6,125.75,125.9,126.1,126.62,10302756,1304510868.6,60632,5131608.0,49.81
RVNL,EQ,10-Aug-2023,127.15,127.5,128.65,126.0,126.5,126.6,127.44,18515076,2359515941.8,75103,7256673.0,39.19
RVNL,EQ,09-Aug-2023,123.9,124.4,129.15,123.55,127.4,127.15,127.27,44912351,5715851356.8,182776,15249016.0,33.95
RVNL,EQ,08-Aug-2023,125.15,125.95,126.1,122.85,124.05,123.9,124.49,14079922,1752765406.35,63681,5205681.0,36.97
RVNL,EQ,07-Aug-2023,122.65,124.0,125.9,122.65,125.2,125.15,124.55,24525745,3054680572.2,109711,8769298.0,35.76
RVNL,EQ,04-Aug-2023,123.3,123.95,124.2,122.25,122.65,122.65,123.18,11897709,1465557447.2,70766,5827695.0,48.98
RVNL,EQ,03-Aug-2023,123.55,124.0,125.1,122.15,123.25,123.3,123.6,14425991,1783111721.8,103729,5418299.0,37.56
RVNL,EQ,02-Aug-2023,125.1,125.0,126.25,121.75,123.6,123.55,124.16,23973096,2976514164.4,114750,8674792.0,36.19
RVNL,EQ,01-Aug-2023,124.1,125.9,126.5,124.55,125.0,125.1,125.51,29234876,3669302080.85,135025,10632324.0,36.37
RVNL,EQ,31-Jul-2023,120.95,122.7,125.7,122.25,124.2,124.1,123.96,54533231,6760061262.15,198221,19970369.0,36.62
RVNL,EQ,28-Jul-2023,126.0,122.75,123.15,119.65,121.2,120.95,121.41,74826227,9084924276.55,241164,35908095.0,47.99
RVNL,EQ,27-Jul-2023,134.25,126.0,130.4,125.0,125.05,126.0,128.05,61077617,7821218108.6,216237,18050731.0,29.55
RVNL,EQ,26-Jul-2023,129.55,131.15,135.55,130.55,134.8,134.25,133.47,34898129,4657721441.7,158766,7186799.0,20.59
RVNL,EQ,25-Jul-2023,135.75,135.5,135.5,128.0,131.1,129.55,131.7,39446235,5195007844.2,174145,10627452.0,26.94
RVNL,EQ,24-Jul-2023,136.65,141.15,146.65,132.7,133.85,135.75,141.52,70774038,10016217580.8,287475,17195117.0,24.3
RVNL,EQ,21-Jul-2023,128.7,130.45,139.0,130.1,137.15,136.65,136.12,103032705,14024768848.9,355546,21154208.0,20.53
RVNL,EQ,20-Jul-2023,119.9,120.1,129.8,119.15,128.8,128.7,126.85,71718021,9097459928.6,232233,22371089.0,31.19
RVNL,EQ,19-Jul-2023,119.65,120.5,121.25,119.55,119.8,119.9,120.18,5903962,709539512.15,31434,2239372.0,37.93
RVNL,EQ,18-Jul-2023,119.65,120.45,121.8,119.15,119.3,119.65,120.42,10815497,1302416916.1,49771,3130324.0,28.94
RVNL,EQ,17-Jul-2023,119.5,120.1,121.5,118.75,119.6,119.65,119.84,8493109,1017806646.3,52610,3177218.0,37.41
RVNL,EQ,14-Jul-2023,118.65,121.0,121.85,118.9,119.6,119.5,120.22,8863951,1065662283.45,46039,2991120.0,33.74
RVNL,EQ,13-Jul-2023,120.7,121.1,121.3,117.05,118.45,118.65,119.35,7946038,948340955.35,64040,4142313.0,52.13
RVNL,EQ,12-Jul-2023,120.95,121.45,122.4,119.6,120.85,120.7,121.06,10302856,1247284775.75,47649,4084138.0,39.64
RVNL,EQ,11-Jul-2023,122.25,123.0,123.6,120.65,121.0,120.95,121.73,8036326,978240465.35,45726,3846584.0,47.86
RVNL,EQ,10-Jul-2023,121.9,123.9,125.2,121.85,122.3,122.25,123.17,9605491,1183096853.35,47155,3205118.0,33.37
RVNL,EQ,07-Jul-2023,122.85,123.5,124.45,121.6,121.85,121.9,122.81,9294602,1141500068.15,56875,4041234.0,43.48
RVNL,EQ,06-Jul-2023,124.1,124.0,125.2,122.6,122.9,122.85,123.83,8323469,1030696240.95,41691,3162384.0,37.99
RVNL,EQ,05-Jul-2023,121.95,122.0,126.0,121.0,124.05,124.1,123.77,17210344,2130096637.95,68102,4912912.0,28.55
RVNL,EQ,04-Jul-2023,121.85,121.8,123.7,121.25,122.0,121.95,122.26,6978884,853229039.15,35810,2245662.0,32.18
RVNL,EQ,03-Jul-2023,121.9,122.9,123.0,121.5,121.9,121.85,122.15,6882222,840664340.8,39244,2497583.0,36.29
RVNL,EQ,30-Jun-2023,123.0,123.55,123.6,121.5,121.85,121.9,122.16,6977844,852437534.1,42139,3501067.0,50.17
RVNL,EQ,28-Jun-2023,123.9,124.5,124.85,122.7,122.95,123.0,123.51,6120935,755995200.45,31359,2667468.0,43.58
RVNL,EQ,27-Jun-2023,123.3,123.8,127.6,123.2,123.9,123.9,125.26,18696042,2341878800.9,68187,5885726.0,31.48
RVNL,EQ,26-Jun-2023,121.15,123.0,124.7,122.3,123.65,123.3,123.38,9499004,1172005323.0,50015,2548111.0,26.83
RVNL,EQ,23-Jun-2023,123.45,123.65,123.65,120.35,121.35,121.15,121.52,6318403,767813451.65,38940,2244697.0,35.53
RVNL,EQ,22-Jun-2023,123.8,124.25,124.4,121.8,123.45,123.45,123.37,8259055,1018889317.05,42758,2433439.0,29.46
RVNL,EQ,21-Jun-2023,122.7,127.0,127.75,123.0,123.8,123.8,125.08,18687198,2337393935.25,74150,6830141.0,36.55
RVNL,EQ,20-Jun-2023,124.45,118.0,124.4,118.0,123.2,122.7,121.4,26873495,3262510485.5,106189,5791225.0,21.55
RVNL,EQ,19-Jun-2023,122.85,123.2,127.8,123.0,124.4,124.45,125.35,15461555,1938055715.65,63918,4511552.0,29.18
RVNL,EQ,16-Jun-2023,122.9,123.3,124.8,122.1,122.85,122.85,123.27,10555409,1301133517.9,52541,3312926.0,31.39
RVNL,EQ,15-Jun-2023,123.7,124.25,125.3,122.65,122.85,122.9,123.65,8875001,1097417186.15,44481,4124822.0,46.48
RVNL,EQ,14-Jun-2023,121.95,122.4,125.75,121.6,123.75,123.7,123.97,13905348,1723847361.95,62359,4582027.0,32.95
RVNL,EQ,13-Jun-2023,123.8,124.35,124.45,121.65,122.05,121.95,122.72,9442611,1158791224.65,51379,4475260.0,47.39
RVNL,EQ,12-Jun-2023,125.25,125.8,126.65,123.5,123.8,123.8,124.87,8927831,1114792384.85,50526,3331437.0,37.32
RVNL,EQ,09-Jun-2023,125.35,125.95,126.8,122.2,124.85,125.25,124.76,13927005,1737602732.15,60240,3717634.0,26.69
RVNL,EQ,08-Jun-2023,127.1,128.75,129.6,123.1,125.2,125.35,126.15,20246282,2554069924.25,100136,7405800.0,36.58
RVNL,EQ,07-Jun-2023,119.85,121.4,132.2,121.0,126.8,127.1,128.42,77730167,9982377717.4,299770,18488272.0,23.79
RVNL,EQ,06-Jun-2023,116.95,117.25,121.0,116.9,119.55,119.85,119.16,17258863,2056504906.85,61095,5395605.0,31.26
RVNL,EQ,05-Jun-2023,117.95,116.1,119.1,116.1,117.15,116.95,117.5,11124037,1307101853.8,49031,4296950.0,38.63
RVNL,EQ,02-Jun-2023,118.45,119.3,119.75,117.15,117.75,117.95,118.34,7803213,923417777.5,37235,3124481.0,40.04
RVNL,EQ,01-Jun-2023,120.0,122.95,123.45,118.05,118.2,118.45,119.88,15717749,1884188406.75,67679,6539909.0,41.61
RVNL,EQ,31-May-2023,115.55,112.65,121.3,110.6,121.3,120.0,116.26,37688329,4381671304.95,127167,15340683.0,40.7
RVNL,EQ,30-May-2023,121.6,117.5,119.4,115.55,115.55,115.55,116.82,21325891,2491248542.75,82714,10718691.0,50.26
RVNL,EQ,29-May-2023,115.85,116.95,121.6,116.6,121.6,121.6,119.84,21255724,2547220325.1,86462,9155181.0,43.07
RVNL,EQ,26-May-2023,114.85,115.65,118.2,114.75,116.15,115.85,116.32,11470740,1334320237.45,50020,4261120.0,37.15
RVNL,EQ,25-May-2023,115.0,115.7,116.35,113.7,114.8,114.85,115.04,8586978,987816213.15,41113,3315450.0,38.61
RVNL,EQ,24-May-2023,113.0,112.2,118.65,111.0,115.2,115.0,116.44,25125303,2925602400.7,89481,6224948.0,24.78
RVNL,EQ,23-May-2023,115.9,116.25,116.8,112.65,112.85,113.0,114.16,13243599,1511912045.35,74940,5519455.0,41.68
RVNL,EQ,22-May-2023,116.2,116.5,119.5,113.85,115.95,115.9,116.82,22110096,2582837659.85,98194,7222195.0,32.66
RVNL,EQ,19-May-2023,120.85,121.7,122.4,115.2,116.7,116.2,117.59,15519596,1824896431.75,83957,6053138.0,39.0
RVNL,EQ,18-May-2023,121.85,123.7,124.2,119.15,121.2,120.85,121.57,11139331,1354242770.55,59894,3830327.0,34.39
RVNL,EQ,17-May-2023,118.75,119.5,124.4,119.15,121.95,121.85,122.33,27047616,3308607299.9,100632,7337175.0,27.13
RVNL,EQ,16-May-2023,120.7,121.85,122.35,116.7,118.9,118.75,119.2,19515392,2326182673.5,93271,5598647.0,28.69
RVNL,EQ,15-May-2023,120.4,123.5,124.95,117.1,120.75,120.7,121.45,22629191,2748366606.15,121426,7061192.0,31.2
RVNL,EQ,12-May-2023,126.7,127.4,128.65,120.4,120.4,120.4,122.13,21812742,2663922911.25,123586,9793377.0,44.9
RVNL,EQ,11-May-2023,121.85,120.5,127.9,119.0,126.35,126.7,126.12,51443098,6487898912.8,170243,11966133.0,23.26
RVNL,EQ,10-May-2023,128.25,123.2,124.7,121.85,121.85,121.85,122.24,4063117,496671474.65,28975,2657395.0,65.4
RVNL,EQ,09-May-2023,135.0,135.0,137.45,128.25,128.25,128.25,130.86,28750628,3762273841.15,142729,11261583.0,39.17
RVNL,EQ,08-May-2023,141.65,142.0,144.4,134.6,134.6,135.0,138.43,54717503,7574407553.2,261476,18754629.0,34.28
RVNL,EQ,05-May-2023,129.3,128.5,142.2,126.65,142.2,141.65,135.54,89930074,12188800638.55,287135,16049172.0,17.85
RVNL,EQ,04-May-2023,130.1,135.75,139.45,124.3,129.0,129.3,130.21,108787376,14164960468.4,434849,23014474.0,21.16
RVNL,EQ,03-May-2023,118.3,122.5,130.1,121.55,130.1,130.1,127.36,141043167,17962725493.15,345956,19004958.0,13.47
RVNL,EQ,02-May-2023,107.55,112.5,118.3,112.5,118.3,118.3,116.61,92737237,10814373720.25,223858,21187835.0,22.85
RVNL,EQ,28-Apr-2023,103.2,104.25,111.0,103.8,107.15,107.55,108.19,109682443,11866861255.4,271169,13858536.0,12.64
RVNL,EQ,27-Apr-2023,104.75,104.95,106.0,100.75,103.1,103.2,103.57,95231203,9863441596.85,258660,10954319.0,11.5
RVNL,EQ,26-Apr-2023,104.6,108.05,114.7,100.25,103.3,104.75,107.44,395800528,42524665530.15,944784,27394134.0,6.92
RVNL,EQ,25-Apr-2023,87.75,88.7,105.3,88.35,105.3,104.6,96.88,265783162,25749454718.8,525348,24017152.0,9.04
RVNL,EQ,24-Apr-2023,77.5,77.5,88.75,76.8,88.35,87.75,84.55,124186965,10500226582.75,248456,18123824.0,14.59
RVNL,EQ,21-Apr-2023,77.1,78.95,79.75,76.7,76.9,77.5,78.45,26606072,2087271802.4,64736,6167170.0,23.18
RVNL,EQ,20-Apr-2023,74.45,74.9,77.8,74.4,77.7,77.1,76.49,27529013,2105756833.85,63681,7201130.0,26.16
RVNL,EQ,19-Apr-2023,75.0,75.4,75.8,74.1,74.6,74.45,74.92,7903694,592181208.6,24927,2444560.0,30.93
RVNL,EQ,18-Apr-2023,73.1,73.25,77.2,73.25,74.95,75.0,75.64,20665863,1563236324.8,56834,4690580.0,22.7
RVNL,EQ,17-Apr-2023,73.55,73.45,73.65,72.55,73.2,73.1,73.06,4423677,323174312.0,18285,1286970.0,29.09
RVNL,EQ,13-Apr-2023,72.75,73.2,74.9,73.1,73.55,73.55,73.94,10190008,753489631.35,29963,2577593.0,25.3
RVNL,EQ,12-Apr-2023,73.5,73.7,74.2,72.5,72.75,72.75,73.22,7311924,535409373.45,21744,2266887.0,31.0
RVNL,EQ,11-Apr-2023,74.3,74.4,74.6,73.25,73.65,73.5,73.83,5899954,435589753.0,20066,1994246.0,33.8
RVNL,EQ,10-Apr-2023,73.9,74.1,74.85,72.85,74.2,74.3,73.98,12834318,949502560.05,39341,3299656.0,25.71
RVNL,EQ,06-Apr-2023,75.2,74.25,74.7,73.1,73.6,73.9,74.14,14057553,1042260402.55,40521,3313967.0,23.57
