"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,06-Sep-2023,"10,262.10","10,260.00","10,260.00","10,130.15","10,225.00","10,178.85","10,173.32",663758,6752622890.15,64328.0,461631.0,69.55
MARUTI,EQ,05-Sep-2023,"10,362.45","10,350.00","10,412.70","10,245.80","10,255.85","10,262.10","10,320.89",507107,5233797178.05,52341.0,301060.0,59.37
MARUTI,EQ,04-Sep-2023,"10,331.25","10,401.00","10,467.95","10,286.30","10,365.00","10,362.45","10,376.66",819552,8504213131.3,136523.0,470240.0,57.38
MARUTI,EQ,01-Sep-2023,"10,003.80","9,999.00","10,397.95","9,951.35","10,320.10","10,331.25","10,210.53",1193178,12182985617.3,126234.0,591266.0,49.55
MARUTI,EQ,31-Aug-2023,"9,796.40","9,770.10","10,065.00","9,770.10","10,000.00","10,003.80","9,989.32",1581818,15801293328.4,149957.0,867226.0,54.82
MARUTI,EQ,30-Aug-2023,"9,621.25","9,660.00","9,817.95","9,610.00","9,790.00","9,796.40","9,729.82",543634,5289463342.75,50125.0,315030.0,57.95
MARUTI,EQ,29-Aug-2023,"9,597.70","9,600.00","9,684.75","9,506.00","9,634.95","9,621.25","9,620.76",317224,3051937365.65,34317.0,146749.0,46.26
MARUTI,EQ,28-Aug-2023,"9,505.70","9,514.95","9,670.00","9,510.00","9,600.00","9,597.70","9,612.36",325938,3133034245.9,35764.0,153048.0,46.96
MARUTI,EQ,25-Aug-2023,"9,573.70","9,554.00","9,624.75","9,485.00","9,513.70","9,505.70","9,558.47",346449,3311521395.65,41180.0,193128.0,55.75
MARUTI,EQ,24-Aug-2023,"9,600.95","9,661.65","9,661.65","9,555.00","9,560.00","9,573.70","9,606.93",385559,3704039844.45,56302.0,253366.0,65.71
MARUTI,EQ,23-Aug-2023,"9,491.90","9,519.00","9,640.00","9,446.00","9,595.00","9,600.95","9,562.25",546842,5229038851.6,58891.0,317184.0,58.0
MARUTI,EQ,22-Aug-2023,"9,438.80","9,420.20","9,508.05","9,409.70","9,490.00","9,491.90","9,474.32",435930,4130139859.0,53311.0,293672.0,67.37
MARUTI,EQ,21-Aug-2023,"9,456.05","9,455.55","9,469.00","9,413.25","9,434.00","9,438.80","9,441.38",375347,3543794814.8,45410.0,280794.0,74.81
MARUTI,EQ,18-Aug-2023,"9,375.30","9,350.00","9,470.00","9,336.65","9,460.90","9,456.05","9,430.89",400745,3779381467.4,50532.0,226840.0,56.6
MARUTI,EQ,17-Aug-2023,"9,419.55","9,414.90","9,474.75","9,350.00","9,374.40","9,375.30","9,398.61",402798,3785741485.25,61445.0,244598.0,60.72
MARUTI,EQ,16-Aug-2023,"9,321.65","9,334.00","9,437.75","9,254.15","9,402.40","9,419.55","9,346.20",336363,3143716122.15,40265.0,176211.0,52.39
MARUTI,EQ,14-Aug-2023,"9,356.85","9,360.00","9,364.00","9,257.90","9,300.00","9,321.65","9,321.87",336864,3140203166.0,44663.0,194169.0,57.64
MARUTI,EQ,11-Aug-2023,"9,397.60","9,397.60","9,469.00","9,344.00","9,366.50","9,356.85","9,387.37",498504,4679639335.25,63453.0,291621.0,58.5
MARUTI,EQ,10-Aug-2023,"9,463.10","9,463.10","9,500.00","9,342.05","9,400.00","9,397.60","9,412.80",523490,4927507564.7,69010.0,309081.0,59.04
MARUTI,EQ,09-Aug-2023,"9,542.55","9,540.00","9,540.05","9,417.50","9,468.00","9,463.10","9,460.76",404602,3827840931.8,50469.0,252813.0,62.48
MARUTI,EQ,08-Aug-2023,"9,523.80","9,539.95","9,623.00","9,505.00","9,540.05","9,542.55","9,569.26",430636,4120867494.1,64141.0,255205.0,59.26
MARUTI,EQ,07-Aug-2023,"9,470.40","9,490.00","9,539.80","9,422.00","9,525.00","9,523.80","9,498.87",366329,3479713011.05,41961.0,179631.0,49.04
MARUTI,EQ,04-Aug-2023,"9,543.70","9,560.00","9,616.00","9,427.00","9,447.00","9,470.40","9,527.63",540470,5149396866.95,62897.0,326850.0,60.48
MARUTI,EQ,03-Aug-2023,"9,653.80","9,598.85","9,659.95","9,515.60","9,520.00","9,543.70","9,593.72",614897,5899147052.95,55387.0,336788.0,54.77
MARUTI,EQ,02-Aug-2023,"9,716.75","9,715.00","9,793.45","9,520.35","9,625.00","9,653.80","9,632.53",672815,6480909326.85,96094.0,330737.0,49.16
MARUTI,EQ,01-Aug-2023,"9,820.75","9,760.00","9,892.00","9,650.05","9,704.00","9,716.75","9,742.70",1394528,13586466758.15,132237.0,608873.0,43.66
MARUTI,EQ,31-Jul-2023,"9,670.30","9,670.30","9,837.70","9,606.00","9,813.00","9,820.75","9,766.65",600060,5860574500.05,83802.0,274088.0,45.68
MARUTI,EQ,28-Jul-2023,"9,753.60","9,739.00","9,750.00","9,546.40","9,660.00","9,670.30","9,631.72",381151,3671139736.7,54528.0,199110.0,52.24
MARUTI,EQ,27-Jul-2023,"9,756.35","9,770.00","9,827.15","9,691.65","9,751.00","9,753.60","9,754.92",256672,2503814938.05,44498.0,133379.0,51.96
MARUTI,EQ,26-Jul-2023,"9,758.60","9,761.50","9,810.00","9,725.25","9,747.00","9,756.35","9,765.42",209861,2049380316.9,34665.0,107319.0,51.14
MARUTI,EQ,25-Jul-2023,"9,694.80","9,624.00","9,774.95","9,616.80","9,760.00","9,758.60","9,718.00",240998,2342017795.35,37586.0,89343.0,37.07
MARUTI,EQ,24-Jul-2023,"9,770.05","9,770.05","9,815.00","9,680.00","9,697.00","9,694.80","9,736.00",358506,3490413168.95,38060.0,199272.0,55.58
MARUTI,EQ,21-Jul-2023,"9,772.50","9,720.00","9,845.00","9,703.00","9,765.10","9,770.05","9,774.80",328483,3210854797.45,39991.0,100989.0,30.74
MARUTI,EQ,20-Jul-2023,"9,607.55","9,620.00","9,785.00","9,575.45","9,777.00","9,772.50","9,696.19",466813,4526305506.9,50923.0,207895.0,44.53
MARUTI,EQ,19-Jul-2023,"9,665.65","9,651.00","9,666.00","9,525.65","9,612.80","9,607.55","9,614.98",450254,4329181084.85,52742.0,299460.0,66.51
MARUTI,EQ,18-Jul-2023,"9,689.55","9,710.20","9,766.30","9,601.70","9,655.00","9,665.65","9,670.63",320985,3104128234.4,41698.0,146487.0,45.64
MARUTI,EQ,17-Jul-2023,"9,603.65","9,647.00","9,699.00","9,555.00","9,691.90","9,689.55","9,614.12",444583,4274276111.55,53157.0,267774.0,60.23
MARUTI,EQ,14-Jul-2023,"9,647.55","9,701.95","9,727.30","9,591.00","9,605.00","9,603.65","9,633.83",498441,4801894293.1,50693.0,299855.0,60.16
MARUTI,EQ,13-Jul-2023,"9,835.80","9,852.95","9,898.95","9,612.00","9,671.00","9,647.55","9,720.05",519564,5050186594.4,68793.0,294618.0,56.7
MARUTI,EQ,12-Jul-2023,"9,900.15","9,895.00","9,950.00","9,805.00","9,833.00","9,835.80","9,861.81",552967,5453254194.25,67024.0,340105.0,61.51
MARUTI,EQ,11-Jul-2023,"9,736.30","9,796.00","9,956.85","9,736.30","9,900.00","9,900.15","9,896.29",568772,5628732827.65,55818.0,330189.0,58.05
MARUTI,EQ,10-Jul-2023,"9,850.25","9,854.00","9,933.35","9,719.75","9,764.70","9,736.30","9,815.04",272008,2669770018.9,45115.0,138392.0,50.88
MARUTI,EQ,07-Jul-2023,"9,859.40","9,854.00","9,945.00","9,815.00","9,835.00","9,850.25","9,867.18",457050,4509793409.8,49467.0,243779.0,53.34
MARUTI,EQ,06-Jul-2023,"9,992.30","9,999.95","10,016.30","9,815.20","9,865.00","9,859.40","9,886.72",652120,6447326770.3,75764.0,325813.0,49.96
MARUTI,EQ,05-Jul-2023,"9,647.40","9,697.00","10,036.95","9,675.00","9,990.10","9,992.30","9,885.78",815044,8057349422.15,83869.0,316643.0,38.85
MARUTI,EQ,04-Jul-2023,"9,673.00","9,700.00","9,716.50","9,620.05","9,649.00","9,647.40","9,651.35",247673,2390379578.15,35742.0,144948.0,58.52
MARUTI,EQ,03-Jul-2023,"9,789.05","9,742.05","9,785.85","9,656.55","9,676.25","9,673.00","9,697.47",398066,3860234867.0,52768.0,225718.0,56.7
MARUTI,EQ,30-Jun-2023,"9,540.65","9,569.00","9,853.50","9,541.00","9,779.00","9,789.05","9,750.92",845006,8239586283.05,90932.0,442936.0,52.42
MARUTI,EQ,28-Jun-2023,"9,461.00","9,475.45","9,575.00","9,432.55","9,544.90","9,540.65","9,527.27",482586,4597729163.55,74441.0,348796.0,72.28
MARUTI,EQ,27-Jun-2023,"9,470.20","9,490.00","9,500.00","9,395.05","9,440.00","9,461.00","9,445.46",339375,3205552606.6,55284.0,233511.0,68.81
MARUTI,EQ,26-Jun-2023,"9,327.30","9,327.30","9,520.00","9,300.00","9,470.00","9,470.20","9,418.77",405168,3816182793.25,64056.0,237246.0,58.55
MARUTI,EQ,23-Jun-2023,"9,403.05","9,420.00","9,427.00","9,305.00","9,325.00","9,327.30","9,351.80",309138,2890998081.5,42141.0,186585.0,60.36
MARUTI,EQ,22-Jun-2023,"9,440.85","9,439.05","9,494.35","9,373.80","9,410.00","9,403.05","9,429.94",288487,2720414872.85,45384.0,162442.0,56.31
MARUTI,EQ,21-Jun-2023,"9,492.10","9,502.00","9,537.00","9,396.05","9,420.15","9,440.85","9,446.39",356331,3366042252.2,50988.0,245842.0,68.99
MARUTI,EQ,20-Jun-2023,"9,532.00","9,530.00","9,538.90","9,420.00","9,515.05","9,492.10","9,476.15",612713,5806163235.7,67707.0,465931.0,76.04
MARUTI,EQ,19-Jun-2023,"9,603.70","9,638.00","9,642.15","9,510.00","9,540.00","9,532.00","9,581.29",395006,3784665309.4,40835.0,285275.0,72.22
MARUTI,EQ,16-Jun-2023,"9,594.85","9,595.05","9,643.40","9,552.00","9,605.00","9,603.70","9,603.49",682099,6550531145.6,75190.0,510562.0,74.85
MARUTI,EQ,15-Jun-2023,"9,532.50","9,555.00","9,697.80","9,543.00","9,593.05","9,594.85","9,628.01",459978,4428672734.55,48197.0,262383.0,57.04
MARUTI,EQ,14-Jun-2023,"9,517.50","9,520.00","9,599.00","9,490.50","9,530.00","9,532.50","9,544.05",328167,3132043090.3,38303.0,189274.0,57.68
MARUTI,EQ,13-Jun-2023,"9,550.45","9,588.00","9,618.05","9,505.65","9,515.70","9,517.50","9,552.46",561014,5359061697.3,41757.0,448518.0,79.95
MARUTI,EQ,12-Jun-2023,"9,627.80","9,625.00","9,700.00","9,537.65","9,550.40","9,550.45","9,561.79",316879,3029930516.55,42034.0,217254.0,68.56
MARUTI,EQ,09-Jun-2023,"9,658.60","9,675.50","9,713.90","9,611.10","9,635.00","9,627.80","9,656.06",161389,1558381631.2,27995.0,103294.0,64.0
MARUTI,EQ,08-Jun-2023,"9,707.50","9,733.00","9,765.00","9,625.50","9,650.25","9,658.60","9,680.90",273746,2650107758.35,36258.0,158906.0,58.05
MARUTI,EQ,07-Jun-2023,"9,736.20","9,788.00","9,800.00","9,650.50","9,673.00","9,707.50","9,729.88",453747,4414905766.9,64634.0,253815.0,55.94
MARUTI,EQ,06-Jun-2023,"9,582.10","9,629.00","9,770.00","9,611.00","9,715.00","9,736.20","9,718.17",542318,5270336890.95,72431.0,243096.0,44.83
MARUTI,EQ,05-Jun-2023,"9,485.35","9,552.50","9,640.00","9,488.55","9,585.00","9,582.10","9,588.84",434649,4167778434.55,54879.0,200150.0,46.05
MARUTI,EQ,02-Jun-2023,"9,328.30","9,389.00","9,525.15","9,312.70","9,500.25","9,485.35","9,428.06",445105,4196476839.35,44282.0,248550.0,55.84
MARUTI,EQ,01-Jun-2023,"9,367.70","9,337.50","9,377.55","9,222.00","9,330.00","9,328.30","9,306.45",378706,3524409606.2,46443.0,165855.0,43.8
MARUTI,EQ,31-May-2023,"9,383.35","9,449.95","9,449.95","9,267.60","9,325.00","9,367.70","9,357.38",1614766,15109983758.15,82790.0,1306888.0,80.93
MARUTI,EQ,30-May-2023,"9,333.50","9,380.00","9,402.90","9,300.00","9,400.00","9,383.35","9,367.82",372004,3484866364.5,44620.0,261349.0,70.25
MARUTI,EQ,29-May-2023,"9,399.95","9,435.00","9,488.80","9,312.05","9,334.00","9,333.50","9,369.96",236834,2219126179.6,29993.0,118304.0,49.95
MARUTI,EQ,26-May-2023,"9,281.85","9,333.00","9,415.00","9,311.25","9,400.00","9,399.95","9,385.38",346760,3254474348.25,49140.0,195446.0,56.36
MARUTI,EQ,25-May-2023,"9,270.75","9,220.75","9,293.40","9,216.05","9,282.05","9,281.85","9,262.50",218979,2028293008.15,28075.0,103546.0,47.29
MARUTI,EQ,24-May-2023,"9,200.70","9,168.00","9,318.20","9,159.00","9,277.00","9,270.75","9,277.46",470365,4363791600.3,47175.0,296241.0,62.98
MARUTI,EQ,23-May-2023,"9,156.65","9,169.00","9,235.00","9,156.75","9,190.00","9,200.70","9,201.24",269008,2475207117.8,31647.0,163527.0,60.79
MARUTI,EQ,22-May-2023,"9,105.95","9,090.00","9,169.70","9,073.85","9,150.00","9,156.65","9,144.98",182115,1665437934.75,27045.0,100962.0,55.44
MARUTI,EQ,19-May-2023,"9,053.30","9,060.00","9,118.20","8,960.55","9,108.00","9,105.95","9,021.45",543472,4902904246.25,30517.0,377945.0,69.54
MARUTI,EQ,18-May-2023,"9,119.40","9,144.95","9,150.00","9,044.10","9,068.95","9,053.30","9,090.66",272497,2477178262.3,40717.0,148752.0,54.59
MARUTI,EQ,17-May-2023,"9,071.35","9,080.35","9,132.00","9,032.05","9,122.15","9,119.40","9,083.78",290482,2638674503.95,44537.0,148346.0,51.07
MARUTI,EQ,16-May-2023,"9,207.30","9,219.10","9,229.30","9,057.10","9,074.95","9,071.35","9,112.41",448981,4091300130.6,67682.0,253926.0,56.56
MARUTI,EQ,15-May-2023,"9,295.40","9,242.00","9,307.50","9,185.40","9,200.05","9,207.30","9,233.32",259316,2394347052.55,45117.0,137787.0,53.13
MARUTI,EQ,12-May-2023,"9,260.90","9,260.95","9,329.80","9,232.65","9,272.00","9,295.40","9,275.88",403028,3738440470.4,57527.0,236084.0,58.58
MARUTI,EQ,11-May-2023,"9,168.15","9,242.95","9,315.00","9,142.05","9,260.00","9,260.90","9,245.10",644550,5958927392.8,65745.0,413884.0,64.21
MARUTI,EQ,10-May-2023,"9,111.55","9,128.80","9,180.00","9,060.00","9,144.95","9,168.15","9,115.25",366827,3343719121.5,64875.0,240165.0,65.47
MARUTI,EQ,09-May-2023,"9,076.25","9,083.00","9,140.00","9,051.85","9,110.00","9,111.55","9,102.91",415394,3781295565.75,45385.0,254104.0,61.17
MARUTI,EQ,08-May-2023,"8,948.65","9,046.00","9,120.95","8,960.00","9,062.05","9,076.25","9,056.62",678780,6147450057.7,76671.0,400825.0,59.05
MARUTI,EQ,05-May-2023,"8,800.60","8,800.60","8,988.00","8,790.00","8,950.00","8,948.65","8,926.06",951591,8493961463.95,59958.0,652452.0,68.56
MARUTI,EQ,04-May-2023,"8,797.30","8,796.65","8,822.95","8,743.00","8,795.00","8,800.60","8,780.97",271926,2387774680.95,35872.0,151870.0,55.85
MARUTI,EQ,03-May-2023,"8,776.85","8,770.00","8,828.00","8,715.05","8,804.50","8,797.30","8,798.66",537008,4724953410.1,59622.0,361127.0,67.25
MARUTI,EQ,02-May-2023,"8,589.55","8,622.70","8,827.00","8,606.00","8,765.20","8,776.85","8,736.34",865562,7561840948.15,74287.0,520625.0,60.15
MARUTI,EQ,28-Apr-2023,"8,542.95","8,593.00","8,612.45","8,535.10","8,606.00","8,589.55","8,576.85",387567,3324105783.55,53686.0,252718.0,65.21
MARUTI,EQ,27-Apr-2023,"8,506.90","8,570.00","8,570.00","8,471.25","8,555.00","8,542.95","8,512.61",536521,4567195084.65,53914.0,327229.0,60.99
MARUTI,EQ,26-Apr-2023,"8,468.90","8,527.00","8,550.00","8,434.90","8,485.00","8,506.90","8,495.98",959058,8148132924.35,83340.0,431139.0,44.95
MARUTI,EQ,25-Apr-2023,"8,466.15","8,510.00","8,525.00","8,420.00","8,489.00","8,468.90","8,454.48",906406,7663189418.6,54492.0,728351.0,80.36
MARUTI,EQ,24-Apr-2023,"8,558.45","8,577.00","8,577.00","8,444.75","8,472.00","8,466.15","8,476.39",543745,4608995080.15,55665.0,382948.0,70.43
MARUTI,EQ,21-Apr-2023,"8,714.65","8,679.40","8,704.00","8,550.00","8,566.05","8,558.45","8,599.82",424157,3647672199.55,42775.0,292617.0,68.99
MARUTI,EQ,20-Apr-2023,"8,679.95","8,670.00","8,739.90","8,665.15","8,704.00","8,714.65","8,717.25",369060,3217187122.75,50811.0,269002.0,72.89
MARUTI,EQ,19-Apr-2023,"8,732.65","8,690.05","8,741.80","8,662.45","8,674.30","8,679.95","8,691.62",280819,2440770841.45,33057.0,162650.0,57.92
MARUTI,EQ,18-Apr-2023,"8,674.65","8,692.95","8,748.80","8,690.00","8,745.00","8,732.65","8,726.58",276111,2409503396.95,42864.0,164710.0,59.65
MARUTI,EQ,17-Apr-2023,"8,670.80","8,850.00","8,850.00","8,650.00","8,672.45","8,674.65","8,693.36",489356,4254147674.95,64423.0,302152.0,61.74
MARUTI,EQ,13-Apr-2023,"8,621.05","8,628.05","8,704.00","8,620.00","8,660.00","8,670.80","8,668.81",480202,4162781442.45,48558.0,340580.0,70.92
MARUTI,EQ,12-Apr-2023,"8,659.55","8,672.00","8,709.95","8,591.00","8,624.00","8,621.05","8,662.87",408458,3538420321.75,47658.0,278598.0,68.21
MARUTI,EQ,11-Apr-2023,"8,535.15","8,580.00","8,670.95","8,545.00","8,654.00","8,659.55","8,629.00",409240,3531331424.45,44336.0,226661.0,55.39
MARUTI,EQ,10-Apr-2023,"8,516.65","8,456.60","8,555.80","8,403.05","8,534.00","8,535.15","8,482.41",308275,2614915538.6,46590.0,112417.0,36.47
MARUTI,EQ,06-Apr-2023,"8,447.05","8,464.00","8,535.00","8,377.10","8,508.00","8,516.65","8,476.90",309551,2624034168.6,32939.0,148683.0,48.03
MARUTI,EQ,05-Apr-2023,"8,503.05","8,521.95","8,548.00","8,430.00","8,456.00","8,447.05","8,455.19",272888,2307320637.15,37788.0,146116.0,53.54
MARUTI,EQ,03-Apr-2023,"8,292.15","8,412.85","8,579.00","8,390.35","8,508.00","8,503.05","8,501.01",627265,5332384252.55,78760.0,310383.0,49.48
MARUTI,EQ,31-Mar-2023,"8,295.30","8,325.95","8,370.00","8,257.05","8,302.00","8,292.15","8,298.89",478757,3973151862.05,60862.0,343580.0,71.77
MARUTI,EQ,29-Mar-2023,"8,208.80","8,249.85","8,319.10","8,187.50","8,275.00","8,295.30","8,243.35",339851,2801510464.65,50433.0,193618.0,56.97
MARUTI,EQ,28-Mar-2023,"8,278.35","8,305.90","8,355.60","8,140.00","8,210.00","8,208.80","8,220.87",360349,2962382006.4,51063.0,192763.0,53.49
MARUTI,EQ,27-Mar-2023,"8,242.90","8,250.00","8,316.80","8,229.55","8,315.00","8,278.35","8,269.77",364326,3012892559.65,69650.0,239720.0,65.8
MARUTI,EQ,24-Mar-2023,"8,353.20","8,353.20","8,386.50","8,211.00","8,260.00","8,242.90","8,302.24",391840,3253150940.75,56415.0,211613.0,54.0
MARUTI,EQ,23-Mar-2023,"8,252.40","8,264.00","8,375.00","8,232.60","8,359.00","8,353.20","8,338.41",540553,4507354540.6,62415.0,322220.0,59.61
MARUTI,EQ,22-Mar-2023,"8,228.40","8,236.00","8,289.60","8,217.00","8,263.00","8,252.40","8,250.59",218120,1799619214.75,53159.0,134168.0,61.51
MARUTI,EQ,21-Mar-2023,"8,219.60","8,245.00","8,275.00","8,215.00","8,224.50","8,228.40","8,239.45",287497,2368817606.55,42833.0,151998.0,52.87
MARUTI,EQ,20-Mar-2023,"8,316.85","8,316.85","8,316.85","8,130.00","8,230.00","8,219.60","8,192.41",488199,3999525557.6,85979.0,263901.0,54.06
MARUTI,EQ,17-Mar-2023,"8,437.45","8,503.00","8,510.95","8,293.55","8,310.00","8,316.85","8,357.14",471602,3941243158.05,66513.0,284745.0,60.38
MARUTI,EQ,16-Mar-2023,"8,474.95","8,460.10","8,533.40","8,411.00","8,455.00","8,437.45","8,464.67",340261,2880196973.15,57519.0,187329.0,55.05
MARUTI,EQ,15-Mar-2023,"8,512.15","8,650.00","8,704.95","8,440.00","8,449.65","8,474.95","8,575.43",509229,4366859212.65,66441.0,192589.0,37.82
MARUTI,EQ,14-Mar-2023,"8,518.40","8,544.95","8,544.95","8,445.00","8,515.00","8,512.15","8,484.81",349510,2965526727.2,48637.0,156767.0,44.85
MARUTI,EQ,13-Mar-2023,"8,601.55","8,601.55","8,637.30","8,481.10","8,528.00","8,518.40","8,549.43",479314,4097859281.15,45181.0,347704.0,72.54
MARUTI,EQ,10-Mar-2023,"8,541.95","8,530.00","8,628.00","8,480.10","8,600.00","8,601.55","8,565.93",516128,4421113821.85,65591.0,318464.0,61.7
MARUTI,EQ,09-Mar-2023,"8,693.90","8,725.00","8,737.00","8,534.05","8,554.00","8,541.95","8,619.64",431466,3719080236.15,59282.0,257944.0,59.78
MARUTI,EQ,08-Mar-2023,"8,631.45","8,625.00","8,712.05","8,610.05","8,694.00","8,693.90","8,672.58",348171,3019539160.15,60531.0,202239.0,58.09
MARUTI,EQ,06-Mar-2023,"8,601.25","8,640.00","8,663.00","8,590.95","8,640.00","8,631.45","8,629.17",275417,2376621411.45,55952.0,166608.0,60.49
MARUTI,EQ,03-Mar-2023,"8,548.75","8,592.05","8,629.00","8,550.00","8,610.00","8,601.25","8,592.12",437977,3763152733.5,55214.0,299304.0,68.34
MARUTI,EQ,02-Mar-2023,"8,764.15","8,771.00","8,771.00","8,509.10","8,536.00","8,548.75","8,603.89",603893,5195829480.4,78005.0,352405.0,58.36
MARUTI,EQ,01-Mar-2023,"8,624.35","8,620.00","8,776.25","8,620.00","8,754.95","8,764.15","8,732.10",333441,2911640573.6,43337.0,156213.0,46.85
MARUTI,EQ,28-Feb-2023,"8,632.20","8,650.00","8,709.00","8,605.30","8,654.00","8,624.35","8,649.43",370998,3208921698.0,50494.0,209456.0,56.46
MARUTI,EQ,27-Feb-2023,"8,660.50","8,630.00","8,643.05","8,530.00","8,640.25","8,632.20","8,599.97",220225,1893928993.7,39742.0,86177.0,39.13
MARUTI,EQ,24-Feb-2023,"8,696.25","8,711.00","8,740.00","8,609.30","8,630.00","8,660.50","8,673.90",242982,2107602292.65,34249.0,129030.0,53.1
MARUTI,EQ,23-Feb-2023,"8,658.95","8,693.45","8,747.45","8,616.00","8,705.00","8,696.25","8,684.68",317544,2757769161.15,42134.0,181971.0,57.31
MARUTI,EQ,22-Feb-2023,"8,669.85","8,675.50","8,719.00","8,585.00","8,663.45","8,658.95","8,655.80",363931,3150112526.55,58071.0,202979.0,55.77
MARUTI,EQ,21-Feb-2023,"8,693.65","8,694.00","8,720.00","8,638.45","8,675.00","8,669.85","8,666.14",323478,2803304805.4,66784.0,186855.0,57.76
MARUTI,EQ,20-Feb-2023,"8,807.75","8,807.75","8,849.00","8,675.25","8,685.00","8,693.65","8,748.94",298434,2610982525.45,46059.0,162729.0,54.53
MARUTI,EQ,17-Feb-2023,"8,805.10","8,787.00","8,874.00","8,749.75","8,820.00","8,807.75","8,826.87",214587,1894130570.0,32853.0,83916.0,39.11
MARUTI,EQ,16-Feb-2023,"8,845.35","8,880.00","8,880.00","8,790.00","8,796.05","8,805.10","8,832.95",247514,2186278643.9,42442.0,122146.0,49.35
MARUTI,EQ,15-Feb-2023,"8,774.45","8,774.45","8,895.70","8,742.00","8,855.00","8,845.35","8,836.98",452568,3999333591.85,64188.0,251438.0,55.56
MARUTI,EQ,14-Feb-2023,"8,809.45","8,815.00","8,847.00","8,765.00","8,779.80","8,774.45","8,803.32",227030,1998617825.45,38120.0,107891.0,47.52
MARUTI,EQ,13-Feb-2023,"8,811.35","8,787.00","8,864.40","8,755.70","8,807.05","8,809.45","8,814.49",253037,2230391801.8,33967.0,128066.0,50.61
MARUTI,EQ,10-Feb-2023,"8,801.20","8,797.80","8,875.00","8,772.95","8,800.00","8,811.35","8,819.84",276298,2436905367.4,53805.0,126448.0,45.77
MARUTI,EQ,09-Feb-2023,"8,834.70","8,802.30","8,833.00","8,700.00","8,798.00","8,801.20","8,774.33",392186,3441170550.35,46380.0,198244.0,50.55
MARUTI,EQ,08-Feb-2023,"8,762.45","8,773.00","8,854.50","8,673.05","8,825.00","8,834.70","8,789.11",391645,3442211700.9,59543.0,214176.0,54.69
MARUTI,EQ,07-Feb-2023,"8,908.00","8,908.00","8,920.00","8,752.55","8,760.00","8,762.45","8,797.99",318669,2803646153.35,56430.0,167657.0,52.61
MARUTI,EQ,06-Feb-2023,"8,942.30","8,926.95","8,936.00","8,820.00","8,890.00","8,908.00","8,878.82",205161,1821587649.9,40772.0,90845.0,44.28
MARUTI,EQ,03-Feb-2023,"8,870.15","8,940.00","8,963.00","8,845.15","8,923.30","8,942.30","8,910.84",351157,3129104651.85,46064.0,193396.0,55.07
MARUTI,EQ,02-Feb-2023,"8,768.85","8,765.00","8,940.00","8,751.10","8,855.00","8,870.15","8,863.37",456995,4050517443.0,59983.0,251449.0,55.02
MARUTI,EQ,01-Feb-2023,"8,895.30","8,937.00","9,030.45","8,673.90","8,764.95","8,768.85","8,861.69",707460,6269291995.0,73003.0,329914.0,46.63
MARUTI,EQ,31-Jan-2023,"8,817.00","8,856.90","8,943.85","8,830.20","8,900.00","8,895.30","8,897.60",643670,5727116371.7,86665.0,408423.0,63.45
MARUTI,EQ,30-Jan-2023,"8,737.50","8,779.00","8,865.00","8,718.00","8,825.00","8,817.00","8,798.64",1036998,9124174860.8,118767.0,764191.0,73.69
MARUTI,EQ,27-Jan-2023,"8,784.10","8,828.45","8,889.00","8,620.10","8,754.00","8,737.50","8,730.17",743546,6491285266.5,95748.0,359517.0,48.35
MARUTI,EQ,25-Jan-2023,"8,698.80","8,747.90","8,833.00","8,680.30","8,770.00","8,784.10","8,773.29",1131883,9930337994.9,128225.0,440449.0,38.91
MARUTI,EQ,24-Jan-2023,"8,417.10","8,450.00","8,718.00","8,417.00","8,696.00","8,698.80","8,604.69",1039571,8945185007.0,110751.0,272786.0,26.24
MARUTI,EQ,23-Jan-2023,"8,439.80","8,480.00","8,482.00","8,377.90","8,425.00","8,417.10","8,423.65",410827,3460664360.35,79850.0,274967.0,66.93
MARUTI,EQ,20-Jan-2023,"8,501.65","8,462.05","8,500.00","8,412.00","8,420.00","8,439.80","8,458.94",346337,2929643905.85,71153.0,187939.0,54.26
MARUTI,EQ,19-Jan-2023,"8,494.05","8,479.00","8,519.00","8,456.50","8,490.00","8,501.65","8,493.36",184776,1569369353.5,33758.0,78526.0,42.5
MARUTI,EQ,18-Jan-2023,"8,479.35","8,473.00","8,537.40","8,464.30","8,495.00","8,494.05","8,500.81",402883,3424833436.2,52978.0,224069.0,55.62
MARUTI,EQ,17-Jan-2023,"8,380.10","8,409.85","8,493.30","8,342.15","8,478.05","8,479.35","8,428.57",409248,3449376289.9,51540.0,237566.0,58.05
MARUTI,EQ,16-Jan-2023,"8,453.40","8,480.00","8,514.30","8,343.60","8,360.05","8,380.10","8,399.80",500575,4204730719.1,63773.0,270808.0,54.1
MARUTI,EQ,13-Jan-2023,"8,369.20","8,397.00","8,500.05","8,351.00","8,454.20","8,453.40","8,450.10",705220,5959182204.15,77785.0,438916.0,62.24
MARUTI,EQ,12-Jan-2023,"8,284.45","8,315.00","8,377.00","8,260.00","8,365.00","8,369.20","8,332.84",283772,2364626252.95,57766.0,128131.0,45.15
MARUTI,EQ,11-Jan-2023,"8,293.15","8,334.65","8,334.65","8,249.15","8,298.45","8,284.45","8,289.45",327536,2715092146.35,56685.0,172791.0,52.75
