"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CGCL,EQ,12-Mar-2019,137.8,137.5,138.2,135.0,135.25,135.7,136.11,665797,90620072.4,5669.0,31101.0,4.67
CGCL,EQ,11-Mar-2019,138.75,138.75,139.9,132.1,135.4,137.8,138.78,704501,97773649.4,5196.0,38153.0,5.42
CGCL,EQ,08-Mar-2019,139.75,140.4,141.45,136.25,136.6,138.75,139.64,700593,97831114.0,4339.0,37468.0,5.35
CGCL,EQ,07-Mar-2019,130.25,130.25,141.0,130.05,140.5,139.75,135.9,781015,106140805.9,5522.0,99150.0,12.70
CGCL,EQ,06-Mar-2019,130.5,130.75,132.6,129.1,131.5,130.25,130.48,704337,91899896.1,6398.0,26749.0,3.80
CGCL,EQ,05-Mar-2019,130.2,131.55,132.35,129.15,130.0,130.5,131.16,642596,84284966.55,5878.0,35739.0,5.56
CGCL,EQ,01-Mar-2019,127.75,128.0,132.0,128.0,130.9,130.2,129.54,656485,85039116.8,7814.0,27617.0,4.21
CGCL,EQ,28-Feb-2019,128.1,128.45,129.85,126.9,128.0,127.75,127.95,502722,64323731.3,6349.0,31590.0,6.28
CGCL,EQ,27-Feb-2019,130.15,129.8,132.85,125.9,127.1,128.1,129.72,715149,92769902.5,11002.0,44669.0,6.25
CGCL,EQ,26-Feb-2019,133.65,132.75,132.8,123.35,128.0,130.15,130.32,724917,94470575.5,8606.0,42381.0,5.85
CGCL,EQ,25-Feb-2019,134.35,136.9,136.9,132.5,132.5,133.65,133.5,665522,88848765.95,11037.0,43370.0,6.52
CGCL,EQ,22-Feb-2019,134.3,134.35,135.0,134.05,134.15,134.35,134.69,567225,76399000.75,4516.0,19761.0,3.48
CGCL,EQ,21-Feb-2019,134.65,134.0,135.8,133.8,134.05,134.3,134.44,254498,34213497.25,3536.0,22672.0,8.91
CGCL,EQ,20-Feb-2019,135.75,136.7,137.0,132.1,132.15,134.65,135.73,332622,45147729.4,5863.0,76626.0,23.04
CGCL,EQ,19-Feb-2019,133.45,132.95,137.1,132.1,137.0,135.75,134.08,230854,30952280.55,3056.0,25958.0,11.24
CGCL,EQ,18-Feb-2019,137.85,137.0,139.15,132.75,134.5,133.45,133.53,283707,37884628.25,3422.0,42110.0,14.84
CGCL,EQ,15-Feb-2019,140.3,139.45,139.7,136.5,137.3,137.85,137.94,315346,43498943.85,3178.0,78083.0,24.76
CGCL,EQ,14-Feb-2019,139.7,139.9,142.25,137.5,139.0,140.3,139.67,318566,44494723.0,10605.0,46350.0,14.55
CGCL,EQ,13-Feb-2019,139.15,137.1,141.6,137.1,140.0,139.7,138.77,437543,60715858.7,4728.0,36685.0,8.38
CGCL,EQ,12-Feb-2019,141.8,140.0,140.0,137.3,139.0,139.15,138.8,494433,68626928.65,3738.0,94042.0,19.02
CGCL,EQ,11-Feb-2019,139.5,140.65,144.95,137.25,139.4,141.8,139.72,420668,58776024.5,2377.0,39704.0,9.44
CGCL,EQ,08-Feb-2019,140.05,142.25,145.5,138.3,139.0,139.5,140.84,347675,48967659.25,2913.0,38019.0,10.94
CGCL,EQ,07-Feb-2019,138.8,138.55,142.0,137.0,140.0,140.05,138.5,414367,57391515.7,4200.0,37773.0,9.12
CGCL,EQ,06-Feb-2019,138.1,139.25,139.5,136.15,139.45,138.8,137.33,331428,45514920.05,3023.0,46395.0,14.00
CGCL,EQ,05-Feb-2019,140.0,139.7,144.0,137.15,138.75,138.1,139.45,416811,58122428.5,3270.0,58439.0,14.02
CGCL,EQ,04-Feb-2019,132.6,129.0,143.0,129.0,139.75,140.0,135.98,522546,71054072.9,5328.0,122261.0,23.40
CGCL,EQ,01-Feb-2019,131.8,131.75,133.9,130.1,133.0,132.6,131.38,734176,96456807.05,3062.0,369384.0,50.31
CGCL,EQ,31-Jan-2019,130.05,130.35,132.45,129.05,132.0,131.8,131.03,576361,75519998.95,2600.0,231156.0,40.11
CGCL,EQ,30-Jan-2019,131.05,130.95,131.6,129.0,130.95,130.05,129.66,348927,45240163.95,2977.0,26374.0,7.56
CGCL,EQ,29-Jan-2019,129.55,129.1,131.9,125.0,131.9,131.05,130.11,408683,53172074.25,6974.0,63861.0,15.63
CGCL,EQ,28-Jan-2019,129.1,129.0,135.25,113.7,127.05,129.55,126.3,517616,65374214.75,3623.0,,-
CGCL,EQ,25-Jan-2019,130.4,130.5,130.85,127.25,130.6,129.1,129.2,387463,50061281.3,3014.0,30334.0,7.83
CGCL,EQ,24-Jan-2019,130.65,130.15,131.15,129.95,130.0,130.4,130.3,326011,42477800.3,1744.0,25252.0,7.75
CGCL,EQ,23-Jan-2019,129.8,130.6,131.65,129.6,130.8,130.65,130.33,350806,45719707.7,2203.0,21210.0,6.05
CGCL,EQ,22-Jan-2019,131.2,131.15,132.0,128.6,131.9,129.8,129.75,371250,48169883.25,4279.0,27199.0,7.33
CGCL,EQ,21-Jan-2019,131.5,131.15,131.9,129.45,130.9,131.2,131.19,338909,44460762.3,2370.0,24404.0,7.20
CGCL,EQ,18-Jan-2019,132.6,132.3,132.3,131.1,131.25,131.5,131.59,373474,49145169.75,2546.0,22673.0,6.07
CGCL,EQ,17-Jan-2019,131.5,131.65,133.5,130.6,132.0,132.6,131.65,395826,52108630.3,2848.0,23830.0,6.02
CGCL,EQ,16-Jan-2019,131.85,131.85,132.6,131.25,131.25,131.5,131.56,316371,41621783.65,1549.0,19171.0,6.06
CGCL,EQ,15-Jan-2019,131.2,131.5,132.2,130.75,131.65,131.85,131.77,326552,43029067.0,2258.0,21082.0,6.46
CGCL,EQ,14-Jan-2019,131.5,131.95,132.0,130.05,131.0,131.2,131.39,304678,40032875.5,1545.0,15175.0,4.98
CGCL,EQ,11-Jan-2019,132.55,132.5,133.15,130.75,131.25,131.5,131.83,315675,41615243.8,2148.0,14252.0,4.51
CGCL,EQ,10-Jan-2019,134.2,134.7,134.7,131.0,131.1,132.55,133.2,377384,50268328.35,3463.0,17137.0,4.54
CGCL,EQ,09-Jan-2019,132.05,131.55,135.2,131.05,134.5,134.2,133.39,483956,64553427.8,4010.0,70148.0,14.49
CGCL,EQ,08-Jan-2019,131.65,131.15,132.7,130.2,132.05,132.05,131.82,414402,54625895.25,2804.0,61939.0,14.95
CGCL,EQ,07-Jan-2019,132.15,133.75,133.75,130.3,132.0,131.65,132.17,407832,53901427.25,4116.0,42097.0,10.32
CGCL,EQ,04-Jan-2019,131.5,131.1,133.7,129.6,132.4,132.15,132.07,400742,52927217.5,3208.0,57353.0,14.31
CGCL,EQ,03-Jan-2019,127.6,127.6,134.0,127.05,132.0,131.5,129.84,460031,59729895.2,4834.0,52300.0,11.37
CGCL,EQ,02-Jan-2019,127.4,127.35,131.5,126.0,126.7,127.6,129.0,414538,53473755.15,4876.0,35391.0,8.54
CGCL,EQ,01-Jan-2019,127.35,127.35,128.7,126.4,126.5,127.4,127.57,397117,50662162.9,4407.0,29378.0,7.40
CGCL,EQ,31-Dec-2018,128.85,128.85,129.7,126.55,127.5,127.35,127.9,396418,50703613.1,4891.0,38886.0,9.81
CGCL,EQ,28-Dec-2020,306.1,307.6,312.6,301.5,304.25,306.35,307.0,85969,26392855.95,4002.0,14697.0,17.10
CGCL,EQ,24-Dec-2020,308.5,311.0,317.5,301.5,305.0,306.1,307.55,114021,35067228.8,6349.0,14676.0,12.87
CGCL,EQ,23-Dec-2020,296.0,297.9,320.0,296.75,307.15,308.5,310.97,233141,72499134.15,7597.0,48010.0,20.59
CGCL,EQ,22-Dec-2020,292.25,293.0,303.0,291.1,296.0,296.0,294.32,133562,39310286.95,1453.0,87050.0,65.18
CGCL,EQ,21-Dec-2020,291.55,294.0,295.8,291.75,292.45,292.25,293.21,61715,18095578.65,766.0,18680.0,30.27
CGCL,EQ,18-Dec-2020,294.35,295.4,295.4,288.3,293.0,291.55,294.16,158705,46685273.65,3308.0,89918.0,56.66
CGCL,EQ,17-Dec-2020,294.15,295.5,295.5,294.0,294.55,294.35,294.67,211532,62332491.45,1581.0,163332.0,77.21
CGCL,EQ,16-Dec-2020,293.55,295.0,296.4,293.5,294.5,294.15,294.81,272615,80369862.6,2505.0,217333.0,79.72
CGCL,EQ,15-Dec-2020,294.3,294.3,295.25,291.25,294.8,293.55,294.49,200178,58949925.95,1641.0,152821.0,76.34
CGCL,EQ,14-Dec-2020,294.2,295.7,296.95,287.0,294.0,294.3,294.03,178013,52341227.85,2151.0,112195.0,63.03
CGCL,EQ,11-Dec-2020,294.15,294.15,297.4,294.0,294.85,294.2,294.67,197420,58174152.75,1822.0,140939.0,71.39
CGCL,EQ,10-Dec-2020,294.55,294.1,296.45,291.35,294.95,294.15,294.52,234002,68917397.55,2706.0,177713.0,75.95
CGCL,EQ,09-Dec-2020,294.5,296.0,296.7,293.55,293.55,294.55,294.77,222009,65441574.55,3746.0,159467.0,71.83
CGCL,EQ,08-Dec-2020,294.6,297.5,297.5,294.0,294.2,294.5,294.84,232046,68416581.15,2778.0,161019.0,69.39
CGCL,EQ,07-Dec-2020,292.25,298.8,299.0,294.0,294.0,294.6,294.84,209781,61851287.85,2675.0,162040.0,77.24
CGCL,EQ,04-Dec-2020,294.85,296.0,297.0,292.0,292.45,292.25,292.98,204379,59878406.5,1557.0,161185.0,78.87
CGCL,EQ,03-Dec-2020,292.5,291.0,299.9,291.0,294.5,294.85,295.52,53163,15710492.5,1085.0,12511.0,23.53
CGCL,EQ,02-Dec-2020,296.65,298.95,304.4,289.1,290.55,292.5,296.47,82997,24606499.1,4960.0,15672.0,18.88
CGCL,EQ,01-Dec-2020,291.5,293.0,300.0,286.3,299.15,296.65,294.15,89288,26264116.9,5945.0,11359.0,12.72
CGCL,EQ,27-Nov-2020,290.35,291.85,294.4,290.0,290.2,291.5,291.64,53544,15615538.25,3554.0,5847.0,10.92
CGCL,EQ,26-Nov-2020,291.55,294.15,294.15,286.0,290.8,290.35,290.48,62381,18120364.45,3650.0,19032.0,30.51
CGCL,EQ,25-Nov-2020,297.65,300.4,300.4,290.0,291.25,291.55,293.49,71587,21009896.3,3788.0,19663.0,27.47
CGCL,EQ,24-Nov-2020,285.6,291.9,300.5,287.6,298.0,297.65,297.09,137043,40713438.65,5324.0,39172.0,28.58
CGCL,EQ,23-Nov-2020,272.7,275.0,286.0,272.75,285.95,285.6,280.54,116044,32554611.5,3732.0,55819.0,48.10
CGCL,EQ,20-Nov-2020,277.15,285.0,285.0,267.15,272.35,272.7,274.95,103375,28422586.0,2862.0,20141.0,19.48
CGCL,EQ,19-Nov-2020,260.65,263.0,279.0,260.65,279.0,277.15,267.77,183596,49161217.2,6907.0,54116.0,29.48
CGCL,EQ,18-Nov-2020,248.2,249.95,262.8,248.0,260.3,260.65,254.98,161380,41148221.9,7032.0,40214.0,24.92
CGCL,EQ,17-Nov-2020,251.4,251.4,254.2,246.4,248.5,248.2,249.12,202486,50443469.95,2920.0,132909.0,65.64
CGCL,EQ,14-Nov-2020,248.35,250.0,254.0,249.05,252.0,251.4,251.29,21014,5280695.75,383.0,7684.0,36.57
CGCL,EQ,13-Nov-2020,247.35,248.55,252.55,248.05,248.5,248.35,248.65,197149,49020647.6,2082.0,136664.0,69.32
CGCL,EQ,12-Nov-2020,247.85,248.7,253.8,247.0,247.9,247.35,248.24,63217,15693191.65,1788.0,19215.0,30.40
CGCL,EQ,11-Nov-2020,250.8,251.9,253.8,244.05,247.1,247.85,248.5,261005,64859946.05,3454.0,172197.0,65.97
CGCL,EQ,10-Nov-2020,245.9,247.15,252.4,247.15,249.5,250.8,248.62,243410,60515855.45,2598.0,164093.0,67.41
CGCL,EQ,09-Nov-2020,246.15,248.0,251.35,240.05,244.5,245.9,248.91,259338,64552039.0,3672.0,167129.0,64.44
CGCL,EQ,06-Nov-2020,252.6,255.0,258.0,240.3,244.9,246.15,248.64,262293,65216442.6,3756.0,187523.0,71.49
CGCL,EQ,05-Nov-2020,244.85,248.0,254.75,247.95,252.55,252.6,248.95,222761,55455925.05,2389.0,167625.0,75.25
CGCL,EQ,04-Nov-2020,248.3,249.55,253.95,244.0,245.05,244.85,248.39,248881,61819170.0,5616.0,181584.0,72.96
CGCL,EQ,03-Nov-2020,249.3,250.55,252.4,248.0,248.0,248.3,248.65,215025,53465517.1,3311.0,159538.0,74.20
CGCL,EQ,02-Nov-2020,248.2,248.0,254.8,248.0,249.5,249.3,249.03,138771,34557594.7,2450.0,76984.0,55.48
CGCL,EQ,30-Oct-2020,247.0,247.0,249.95,240.2,248.0,248.2,245.52,73582,18066033.7,2783.0,18465.0,25.09
CGCL,EQ,29-Oct-2020,245.7,245.45,247.95,242.0,247.25,247.0,244.34,82420,20138318.05,4272.0,22132.0,26.85
CGCL,EQ,28-Oct-2020,241.8,245.0,248.0,238.6,247.9,245.7,242.61,73923,17934683.95,3622.0,29826.0,40.35
CGCL,EQ,27-Oct-2020,237.35,237.0,243.85,234.55,241.0,241.8,238.31,131711,31387533.8,5199.0,15275.0,11.60
CGCL,EQ,26-Oct-2020,238.45,240.4,241.0,234.2,237.05,237.35,238.46,84147,20065795.85,3037.0,14098.0,16.75
CGCL,EQ,23-Oct-2020,239.75,240.7,245.65,236.25,238.0,238.45,240.03,118836,28523947.25,2585.0,44181.0,37.18
CGCL,EQ,22-Oct-2020,240.2,241.45,243.85,238.7,239.15,239.75,239.78,253640,60818950.4,1259.0,212945.0,83.96
CGCL,EQ,21-Oct-2020,244.0,245.0,245.0,236.75,240.05,240.2,239.99,255180,61241530.85,2794.0,140196.0,54.94
CGCL,EQ,20-Oct-2020,239.05,242.0,248.35,238.15,243.7,244.0,241.13,217246,52384206.5,3495.0,114154.0,52.55
CGCL,EQ,19-Oct-2020,239.45,240.65,243.05,238.95,239.65,239.05,240.11,77594,18631005.15,1156.0,27846.0,35.89
CGCL,EQ,16-Oct-2020,233.7,238.0,244.0,238.0,239.7,239.45,239.91,184949,44371768.1,2265.0,112810.0,61.00
CGCL,EQ,15-Oct-2020,240.45,241.3,244.0,232.25,234.05,233.7,239.03,202177,48326179.75,4053.0,123391.0,61.03
CGCL,EQ,14-Oct-2020,238.9,238.9,242.5,238.8,240.0,240.45,239.76,161947,38827800.8,1939.0,109073.0,67.35
CGCL,EQ,13-Oct-2020,238.95,240.9,249.8,238.7,238.9,238.9,241.69,501110,121113312.85,5859.0,210927.0,42.09
CGCL,EQ,12-Oct-2020,241.15,241.95,250.0,238.75,238.75,238.95,241.35,588010,141918142.95,7234.0,327419.0,55.68
CGCL,EQ,09-Oct-2020,235.8,238.0,248.6,238.0,240.5,241.15,242.49,328466,79648408.9,5308.0,141976.0,43.22
CGCL,EQ,08-Oct-2020,234.85,234.55,236.2,234.5,235.5,235.8,235.82,122172,28811015.85,1471.0,85193.0,69.73
CGCL,EQ,07-Oct-2020,235.5,236.7,238.15,232.05,235.0,234.85,236.48,50419,11923230.05,1622.0,12726.0,25.24
CGCL,EQ,06-Oct-2020,237.45,236.05,242.2,234.65,235.5,235.5,237.33,84693,20100574.05,2120.0,41489.0,48.99
CGCL,EQ,05-Oct-2020,234.3,232.0,242.5,232.0,237.95,237.45,237.71,91187,21675963.4,3123.0,42839.0,46.98
CGCL,EQ,01-Oct-2020,235.65,236.8,237.0,229.3,234.95,234.3,233.97,56295,13171092.55,4152.0,12946.0,23.00
CGCL,EQ,30-Sep-2020,223.2,225.0,237.0,221.5,235.5,235.65,228.65,80294,18359482.7,3755.0,17702.0,22.05
CGCL,EQ,29-Sep-2020,227.9,230.0,230.0,221.15,223.0,223.2,226.3,50329,11389237.4,2785.0,11621.0,23.09
CGCL,EQ,28-Sep-2020,223.85,225.0,231.15,222.85,225.35,227.9,227.03,74961,17018590.75,4523.0,11872.0,15.84
CGCL,EQ,25-Sep-2020,222.6,225.0,229.45,221.0,222.35,223.85,224.83,49370,11099846.2,2429.0,7118.0,14.42
CGCL,EQ,24-Sep-2020,225.95,225.05,228.1,217.3,224.7,222.6,220.47,69826,15394752.15,4168.0,17622.0,25.24
CGCL,EQ,23-Sep-2020,228.25,228.25,234.5,216.55,227.0,225.95,227.17,93387,21215158.3,5686.0,21588.0,23.12
CGCL,EQ,22-Sep-2020,227.6,228.75,234.85,225.0,229.0,228.25,229.46,75237,17263860.6,2497.0,27089.0,36.00
CGCL,EQ,21-Sep-2020,232.85,240.0,252.0,223.8,227.05,227.6,239.57,210137,50342228.55,6672.0,69807.0,33.22
CGCL,EQ,18-Sep-2020,217.95,220.0,235.0,220.0,234.95,232.85,228.91,136529,31253150.3,4873.0,67213.0,49.23
CGCL,EQ,17-Sep-2020,222.95,222.5,225.0,216.5,220.95,217.95,220.91,55214,12197185.8,3190.0,8101.0,14.67
CGCL,EQ,16-Sep-2020,226.9,227.9,232.95,220.25,221.9,222.95,228.42,89501,20444033.6,4429.0,15258.0,17.05
CGCL,EQ,15-Sep-2020,223.8,224.0,233.9,219.1,226.35,226.9,227.15,146007,33164849.15,4846.0,36440.0,24.96
CGCL,EQ,14-Sep-2020,216.65,217.75,225.45,216.65,223.7,223.8,221.57,79891,17701081.35,4169.0,19946.0,24.97
CGCL,EQ,11-Sep-2020,217.9,218.0,223.85,215.0,215.55,216.65,220.34,66311,14610743.25,4015.0,13883.0,20.94
CGCL,EQ,10-Sep-2020,217.15,217.5,222.75,215.15,216.1,217.9,219.64,60393,13265012.9,3527.0,8146.0,13.49
CGCL,EQ,09-Sep-2020,225.4,224.0,225.15,215.25,217.5,217.15,221.44,73286,16228290.35,3597.0,27119.0,37.00
CGCL,EQ,08-Sep-2020,225.4,226.0,227.0,222.25,223.0,225.4,224.96,58334,13122594.45,3643.0,7755.0,13.29
CGCL,EQ,07-Sep-2020,225.1,225.1,227.65,222.1,226.0,225.4,224.97,72760,16368656.2,4857.0,21865.0,30.05
CGCL,EQ,04-Sep-2020,219.9,216.0,226.8,216.0,224.5,225.1,221.95,80353,17834301.7,4971.0,18829.0,23.43
CGCL,EQ,03-Sep-2020,220.1,221.25,223.25,216.95,223.0,219.9,220.54,63662,14039769.6,4449.0,6499.0,10.21
CGCL,EQ,02-Sep-2020,213.0,214.0,223.9,213.25,220.0,220.1,220.42,60228,13275292.55,3226.0,10632.0,17.65
CGCL,EQ,01-Sep-2020,218.65,217.2,224.8,211.2,213.0,213.0,215.64,69464,14978975.35,5095.0,4180.0,6.02
CGCL,EQ,31-Aug-2020,224.1,225.4,227.5,216.1,219.0,218.65,222.08,102389,22738256.75,5321.0,29355.0,28.67
CGCL,EQ,28-Aug-2020,225.35,226.5,227.45,222.65,224.0,224.1,224.72,69526,15623869.5,4141.0,12369.0,17.79
CGCL,EQ,27-Aug-2020,222.3,224.15,231.25,221.55,225.1,225.35,226.37,130758,29599257.3,5603.0,33451.0,25.58
CGCL,EQ,26-Aug-2020,217.55,218.35,226.0,213.95,224.1,222.3,220.04,128276,28226031.15,4036.0,49873.0,38.88
CGCL,EQ,25-Aug-2020,215.55,216.0,219.75,214.1,217.0,217.55,217.72,83456,18169675.3,4359.0,13315.0,15.95
CGCL,EQ,24-Aug-2020,203.8,202.05,221.0,201.15,216.0,215.55,211.94,169575,35940181.15,6688.0,59735.0,35.23
CGCL,EQ,21-Aug-2020,202.7,202.95,206.85,201.05,201.05,203.8,203.29,63869,12983665.25,1990.0,19654.0,30.77
CGCL,EQ,20-Aug-2020,205.8,205.0,206.95,202.0,205.0,202.7,204.37,65896,13467385.2,3881.0,14848.0,22.53
CGCL,EQ,19-Aug-2020,207.4,206.95,209.7,205.1,205.45,205.8,207.1,92090,19071457.35,3474.0,33679.0,36.57
CGCL,EQ,18-Aug-2020,206.75,209.45,211.0,204.1,206.0,207.4,207.76,121587,25261379.7,4265.0,33650.0,27.68
CGCL,EQ,17-Aug-2020,202.75,202.75,216.9,197.65,209.2,206.75,209.83,235503,49416591.7,7274.0,67148.0,28.51
CGCL,EQ,14-Aug-2020,201.7,199.0,204.2,199.0,202.75,202.75,201.37,70440,14184594.75,2231.0,21957.0,31.17
CGCL,EQ,13-Aug-2020,204.75,205.95,205.95,201.0,201.0,201.7,203.39,48156,9794326.3,1973.0,4747.0,9.86
CGCL,EQ,12-Aug-2020,204.2,201.7,205.5,198.05,204.5,204.75,202.66,75457,15292073.4,1663.0,18023.0,23.89
CGCL,EQ,11-Aug-2020,204.1,204.1,208.95,203.2,205.2,204.2,205.65,89944,18497286.2,1625.0,24318.0,27.04
CGCL,EQ,10-Aug-2020,205.25,205.65,209.75,202.7,204.45,204.1,205.23,18819,3862308.1,570.0,5480.0,29.12
CGCL,EQ,07-Aug-2020,204.55,204.95,207.85,204.0,206.7,205.25,205.34,46533,9555009.25,619.0,33434.0,71.85
CGCL,EQ,06-Aug-2020,204.55,205.1,209.0,200.65,204.5,204.55,205.48,22990,4724036.75,450.0,10477.0,45.57
CGCL,EQ,05-Aug-2020,200.7,199.2,210.0,199.2,203.75,204.55,206.17,40101,8267606.05,887.0,21970.0,54.79
CGCL,EQ,04-Aug-2020,198.1,195.0,202.7,192.05,202.5,200.7,198.54,34002,6750662.35,518.0,12479.0,36.70
CGCL,EQ,03-Aug-2020,204.0,204.0,204.9,197.5,197.5,198.1,200.65,62969,12634849.9,2767.0,20693.0,32.86
CGCL,EQ,31-Jul-2020,194.7,189.0,206.8,186.15,205.8,204.0,198.24,447949,88802375.2,9029.0,74133.0,16.55
CGCL,EQ,30-Jul-2020,183.7,179.0,198.0,177.05,194.25,194.7,187.83,490430,92116326.45,10732.0,88077.0,17.96
CGCL,EQ,29-Jul-2020,158.75,159.0,189.0,159.0,184.0,183.7,178.25,898881,160222332.25,17181.0,127490.0,14.18
CGCL,EQ,28-Jul-2020,152.65,154.5,161.0,153.2,158.45,158.75,158.02,151185,23890194.7,4379.0,20370.0,13.47
CGCL,EQ,27-Jul-2020,151.5,150.6,157.0,145.75,153.9,152.65,146.76,902709,132479906.7,5181.0,826907.0,91.60
CGCL,EQ,24-Jul-2020,155.3,153.0,155.0,146.0,152.85,151.5,151.91,170629,25920094.7,7877.0,36802.0,21.57
CGCL,EQ,23-Jul-2020,165.45,164.2,168.25,153.1,154.7,155.3,154.53,1044525,161409433.65,8356.0,852785.0,81.64
CGCL,EQ,22-Jul-2020,168.95,170.65,172.85,164.3,164.6,165.45,167.58,135172,22652298.3,3912.0,10864.0,8.04
CGCL,EQ,21-Jul-2020,181.75,182.7,189.9,167.0,169.7,168.95,178.48,188191,33588448.05,6421.0,49644.0,26.38
CGCL,EQ,20-Jul-2020,168.2,169.05,189.4,168.0,185.5,181.75,176.05,137953,24286226.7,5347.0,31673.0,22.96
CGCL,EQ,17-Jul-2020,167.1,167.4,171.85,165.7,169.45,168.2,168.7,77160,13017149.4,2830.0,7396.0,9.59
CGCL,EQ,16-Jul-2020,169.7,170.55,172.95,166.0,167.5,167.1,167.76,92039,15440647.25,3939.0,6488.0,7.05
CGCL,EQ,15-Jul-2020,169.35,170.25,173.15,167.8,170.5,169.7,169.91,124129,21090446.8,3355.0,18025.0,14.52
CGCL,EQ,14-Jul-2020,171.4,172.0,174.3,168.0,168.1,169.35,169.39,104200,17650529.6,3310.0,6249.0,6.00
CGCL,EQ,13-Jul-2020,170.8,171.6,175.75,167.1,171.0,171.4,173.09,122763,21248753.3,3434.0,18171.0,14.80
CGCL,EQ,10-Jul-2020,172.05,171.5,174.65,168.05,168.25,170.8,172.6,105772,18256412.4,2361.0,9394.0,8.88
CGCL,EQ,09-Jul-2020,172.0,171.55,176.2,171.55,172.0,172.05,173.21,139950,24240180.3,2713.0,17657.0,12.62
CGCL,EQ,08-Jul-2020,176.85,176.85,176.85,170.25,172.0,172.0,173.78,119345,20739623.05,2901.0,30486.0,25.54
CGCL,EQ,07-Jul-2020,176.45,177.3,179.0,174.35,175.2,176.85,175.8,76704,13484655.75,1986.0,9040.0,11.79
CGCL,EQ,06-Jul-2020,176.45,177.35,179.8,176.0,176.0,176.45,177.9,41463,7376330.55,1711.0,18701.0,45.10
CGCL,EQ,03-Jul-2020,175.35,174.0,179.8,171.6,175.0,176.45,176.0,148761,26182204.05,3543.0,35647.0,23.96
CGCL,EQ,02-Jul-2020,169.9,172.95,176.35,167.0,175.0,175.35,171.76,151129,25957392.55,4055.0,42814.0,28.33
CGCL,EQ,01-Jul-2020,168.3,169.0,170.75,162.05,170.0,169.9,167.14,112465,18797704.2,2787.0,33988.0,30.22
CGCL,EQ,30-Jun-2020,162.05,160.0,170.0,157.0,168.5,168.3,164.12,139782,22941706.2,3733.0,36241.0,25.93
CGCL,EQ,29-Jun-2020,160.95,160.0,164.55,155.55,161.35,162.05,159.22,98107,15620330.15,3835.0,15537.0,15.84
CGCL,EQ,26-Jun-2020,157.0,157.75,165.45,156.0,160.0,160.95,161.52,137046,22135984.8,5600.0,33532.0,24.47
CGCL,EQ,25-Jun-2020,154.65,153.0,159.45,150.05,159.0,157.0,154.87,166020,25711029.75,4510.0,51588.0,31.07
CGCL,EQ,24-Jun-2020,150.35,151.1,155.8,147.85,155.0,154.65,150.61,149891,22575434.4,2742.0,42292.0,28.22
CGCL,EQ,23-Jun-2020,153.3,155.95,158.9,147.05,149.65,150.35,151.57,134689,20414569.2,5170.0,37992.0,28.21
CGCL,EQ,22-Jun-2020,144.45,146.0,158.0,145.25,156.05,153.3,149.59,189896,28406995.85,5011.0,81493.0,42.91
CGCL,EQ,19-Jun-2020,132.3,134.95,146.3,133.0,145.55,144.45,140.85,374657,52770053.95,7381.0,118531.0,31.64
CGCL,EQ,18-Jun-2020,124.6,125.9,134.75,123.55,132.45,132.3,129.42,193932,25097791.0,6384.0,59687.0,30.78
CGCL,EQ,17-Jun-2020,124.35,124.35,126.8,122.6,125.4,124.6,124.63,96915,12078485.2,1188.0,17631.0,18.19
CGCL,EQ,16-Jun-2020,124.8,128.7,128.7,122.5,125.0,124.35,126.02,111979,14111403.2,3033.0,22730.0,20.30
CGCL,EQ,15-Jun-2020,126.95,127.0,129.5,124.15,125.0,124.8,125.82,98606,12406184.45,2637.0,19646.0,19.92
CGCL,EQ,12-Jun-2020,128.85,124.8,128.45,122.25,126.0,126.95,125.27,119781,15004437.65,2766.0,25812.0,21.55
CGCL,EQ,11-Jun-2020,129.45,129.45,132.9,128.05,128.15,128.85,129.86,113554,14746595.4,2305.0,17561.0,15.46
CGCL,EQ,10-Jun-2020,133.95,133.95,134.6,126.5,129.2,129.45,129.24,175765,22716346.85,4816.0,57190.0,32.54
CGCL,EQ,09-Jun-2020,135.6,136.25,137.05,132.65,134.0,133.95,135.14,97081,13119863.15,2144.0,20104.0,20.71
CGCL,EQ,08-Jun-2020,132.7,134.5,138.15,133.65,135.5,135.6,136.0,151276,20573068.8,3374.0,34832.0,23.03
CGCL,EQ,05-Jun-2020,135.2,136.7,138.3,130.3,132.95,132.7,131.9,252003,33239229.0,3582.0,114792.0,45.55
CGCL,EQ,04-Jun-2020,145.1,144.0,145.45,132.1,136.95,135.2,138.17,214652,29659253.6,4890.0,84369.0,39.31
CGCL,EQ,03-Jun-2020,144.3,145.05,147.6,143.8,146.0,145.1,145.95,111439,16264094.15,2051.0,12719.0,11.41
CGCL,EQ,02-Jun-2020,147.1,146.65,146.8,142.3,144.0,144.3,144.26,118138,17042740.45,1627.0,25489.0,21.58
CGCL,EQ,01-Jun-2020,145.1,145.1,151.0,143.9,145.6,147.1,147.57,163499,24127956.5,3395.0,47231.0,28.89
CGCL,EQ,29-May-2020,146.05,145.0,147.9,142.65,143.7,145.1,145.25,127181,18472970.6,3051.0,14637.0,11.51
CGCL,EQ,28-May-2020,148.05,147.65,151.0,142.25,144.0,146.05,146.77,137546,20186945.2,2708.0,27945.0,20.32
